順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"42","→","0","42","6723","ルネサス","東Ｐ","3,776","-49","-1.28","0","27,456","+1,884","+7.4%","1","－","2.42","－"
"43","↓12","0","31","4901","富士フイルム","東Ｐ","3,216.0","+54.0","+1.71","2","26,270","-16,536","-38.6%","0","13.7","0.99","2.33"
"44","↑30","1","74","3110","日東紡","東Ｐ","3,050","+235","+8.35","3","25,467","+10,105","+65.8%","1","27.8","3.13","0.92"
"45","↑31","2","76","7936","アシックス","東Ｐ","4,830","-216","-4.28","0","23,136","+8,054","+53.4%","3","31.1","10.83","0.79"
"46","↑27","3","73","6871","日本マイクロ","東Ｐ","13,970","+80","+0.58","0","22,527","+7,054","+45.6%","1","23.5","5.93","1.27"
"47","↓2","0","45","1605","ＩＮＰＥＸ","東Ｐ","3,731.0","+119.0","+3.29","0","22,473","-2,600","-10.4%","0","8.5","0.85","3.00"
"48","↓1","0","47","1357","日経Ｄインバ","東Ｅ","2,651","-38","-1.41","1","22,264","-861","-3.7%","0","－","－","－"
"49","↑10","1","59","8058","三菱商","東Ｐ","4,855","+6","+0.12","1","22,167","+3,541","+19.0%","1","16.2","1.85","2.57"
"50","↑6","1","56","7267","ホンダ","東Ｐ","1,666.0","-26.0","-1.54","0","21,585","+1,290","+6.4%","1","16.2","0.52","4.20"
"51","↑27","3","78","1812","鹿島","東Ｐ","4,849","-53","-1.08","1","21,485","+6,590","+44.2%","3","13.1","1.63","3.01"
"52","↓11","0","41","5401","日本製鉄","東Ｐ","691.2","+1.8","+0.26","1","21,387","-4,235","-16.5%","0","12.5","0.64","3.47"
"53","↑116","1","169","2413","エムスリー","東Ｐ","1,633.0","+95.0","+6.18","2","21,341","+14,338","+204.7%","1","20.6","2.68","－"
"54","↑51","1","105","2802","味の素","東Ｐ","5,465","+193","+3.66","3","20,811","+8,549","+69.7%","1","42.2","6.72","0.91"
"55","↓18","0","37","9433","ＫＤＤＩ","東Ｐ","2,831.5","+1.5","+0.05","1","20,642","-11,385","-35.5%","0","14.7","2.10","2.97"
"56","↓5","0","51","8766","東京海上","東Ｐ","7,795","+43","+0.55","1","20,591","-494","-2.3%","0","17.7","1.80","3.14"
"57","↓2","0","55","6503","三菱電","東Ｐ","5,853","+9","+0.15","0","20,581","+258","+1.3%","1","24.2","2.62","1.03"
"58","↑22","3","80","8802","菱地所","東Ｐ","3,666","-51","-1.37","1","20,536","+5,773","+39.1%","3","18.7","1.62","1.34"
"59","↓24","0","35","5711","三菱マ","東Ｐ","5,277","+165","+3.23","1","19,362","-13,159","-40.5%","0","4.9","0.89","2.20"
"60","↑15","1","75","6506","安川電","東Ｐ","5,427","+62","+1.16","0","19,312","+4,134","+27.2%","1","29.9","2.90","1.33"
"61","↓15","0","46","5108","ブリヂストン","東Ｐ","4,248","-72","-1.67","0","19,307","-3,885","-16.8%","0","15.5","1.39","2.94"
"62","↑21","1","83","2914","ＪＴ","東Ｐ","7,026","-69","-0.97","0","19,098","+4,724","+32.9%","1","19.4","2.84","3.87"
"63","↓44","0","19","5101","浜ゴム","東Ｐ","7,659","+175","+2.34","1","18,401","-43,091","-70.1%","0","10.3","1.07","2.91"
"64","↑18","1","82","6702","富士通","東Ｐ","3,703","-16","-0.43","0","17,781","+3,300","+22.8%","1","20.7","3.15","1.49"
"65","↑28","1","93","8031","三井物","東Ｐ","4,906","+26","+0.53","1","17,503","+4,558","+35.2%","1","15.1","1.55","2.85"
"66","↑54","1","120","8308","りそなＨＤ","東Ｐ","2,341.5","+68.5","+3.01","1","17,043","+6,886","+67.8%","1","15.9","1.74","1.58"
"67","↑108","2","175","6834","精工技研","東Ｓ","23,650","+2,580","+12.24","3","16,986","+10,329","+155.2%","2","23.0","5.94","0.63"
"68","↓2","0","66","8591","オリックス","東Ｐ","6,320","+48","+0.77","2","16,364","-407","-2.4%","0","13.0","1.46","2.96"
"69","↑33","1","102","6762","ＴＤＫ","東Ｐ","3,120.0","+75.0","+2.46","3","15,781","+3,353","+27.0%","1","26.3","2.58","1.28"
"70","↓16","0","54","7832","バンナムＨＤ","東Ｐ","5,369","-60","-1.11","0","15,645","-4,861","-23.7%","0","26.5","3.89","－"
"71","↓14","0","57","8801","三井不","東Ｐ","1,451.5","-13.0","-0.89","1","15,490","-3,988","-20.5%","0","13.7","1.20","2.55"
"72","↑31","1","103","8002","丸紅","東Ｐ","5,013","+63","+1.27","1","15,300","+3,009","+24.5%","1","14.1","1.83","2.29"
"73","↑42","1","115","8015","豊田通商","東Ｐ","7,220","-160","-2.17","0","15,239","+4,549","+42.6%","1","15.7","2.62","1.73"
"74","↑10","1","84","8001","伊藤忠","東Ｐ","2,099.0","+8.5","+0.41","0","14,908","+565","+3.9%","1","15.5","2.17","2.10"
"75","↑43","1","118","7741","ＨＯＹＡ","東Ｐ","25,885","-365","-1.39","0","14,736","+4,396","+42.5%","1","－","8.53","－"
"76","↑178","2","254","9684","スクエニＨＤ","東Ｐ","2,986.0","+115.0","+4.01","4","14,415","+10,174","+239.9%","3","34.7","3.04","1.44"
"77","↑23","2","100","6361","荏原","東Ｐ","5,705","+126","+2.26","3","14,401","+1,923","+15.4%","2","26.1","5.01","1.16"
"78","↑245","3","323","4631","ＤＩＣ","東Ｐ","5,603","+225","+4.18","2","14,358","+11,443","+392.6%","3","11.1","1.04","2.68"
"79","↑28","1","107","9501","東電ＨＤ","東Ｐ","517.1","-4.4","-0.84","0","14,259","+2,223","+18.5%","1","－","0.35","－"
"80","↑29","1","109","6963","ローム","東Ｐ","4,777","+67","+1.42","0","13,358","+1,455","+12.2%","1","63.6","2.38","1.05"
"81","↓23","0","58","3103","ユニチカ","東Ｓ","1,102","-87","-7.32","0","13,201","-6,105","-31.6%","0","13.4","1.90","－"
"82","↓10","0","72","6301","コマツ","東Ｐ","7,334","-112","-1.50","0","12,988","-2,893","-18.2%","0","18.7","1.85","2.59"
"83","↑49","2","132","8309","三井住友トラ","東Ｐ","1,703.0","+24.5","+1.46","1","12,938","+3,687","+39.9%","4","12.3","1.28","2.79"
"84","↓21","0","63","7182","ゆうちょ銀","東Ｐ","3,144.0","+57.0","+1.85","1","12,664","-5,043","-28.5%","0","17.0","1.21","2.96"
"85","↓4","0","81","9104","商船三井","東Ｐ","6,164","-115","-1.83","0","12,419","-2,063","-14.2%","0","8.8","0.71","3.33"
"86","↓36","0","50","1321","野村日経平均","東Ｅ","69,880","+560","+0.81","0","12,353","-9,150","-42.6%","0","－","－","－"
"87","↓53","0","34","6273","ＳＭＣ","東Ｐ","77,740","-600","-0.77","0","12,301","-20,448","-62.4%","0","28.6","2.26","1.29"
"88","↑10","3","98","8053","住友商","東Ｐ","1,778.5","-7.0","-0.39","0","12,220","-314","-2.5%","0","13.3","1.77","2.25"
"89","↑25","1","114","6526","ソシオネクス","東Ｐ","1,962.5","-5.5","-0.28","3","12,191","+1,272","+11.6%","1","34.4","2.68","2.55"
"90","↑23","1","113","4502","武田","東Ｐ","5,545","-37","-0.66","0","12,123","+972","+8.7%","1","53.4","1.17","3.68"
"91","↑116","1","207","6323","ローツェ","東Ｐ","4,077","+38","+0.94","0","12,107","+6,824","+129.2%","1","25.4","5.17","0.49"
"92","↓52","0","40","4751","サイバー","東Ｐ","1,247.0","-2.0","-0.16","1","12,093","-16,395","-57.6%","0","15.4","3.08","1.60"
"93","↓26","0","67","3563","Ｆ＆ＬＣ","東Ｐ","5,748","-180","-3.04","0","11,906","-4,858","-29.0%","0","41.5","10.48","0.35"
"94","↓24","0","70","4543","テルモ","東Ｐ","2,607.5","+32.0","+1.24","0","11,881","-4,550","-27.7%","0","19.9","2.31","1.38"
"95","↓43","0","52","6787","メイコー","東Ｐ","17,810","+900","+5.32","2","11,871","-9,135","-43.5%","0","17.1","3.54","0.90"
"96","↓32","0","64","4182","菱ガス化","東Ｐ","4,030","+215","+5.64","1","11,434","-6,035","-34.5%","0","14.3","1.18","2.73"
"97","↑15","1","112","4661","ＯＬＣ","東Ｐ","2,985.5","-31.5","-1.04","0","11,370","+83","+0.7%","1","43.0","4.34","0.54"
"98","↓6","0","92","8725","ＭＳ＆ＡＤ","東Ｐ","4,867","+38","+0.79","1","11,287","-2,013","-15.1%","0","16.4","1.09","3.49"
"99","↑43","1","142","3382","セブン＆アイ","東Ｐ","2,062.0","-23.5","-1.13","0","11,171","+2,318","+26.2%","1","15.7","1.19","2.91"
"100","↑16","2","116","8050","セイコーＧ","東Ｐ","11,250","+580","+5.44","0","11,127","+560","+5.3%","2","32.8","4.84","0.93"
"101","↑23","1","124","7751","キヤノン","東Ｐ","4,559","-69","-1.49","0","11,049","+1,458","+15.2%","1","11.3","1.10","3.51"
"102","↓13","0","89","4519","中外薬","東Ｐ","7,194","+82","+1.15","0","10,904","-3,275","-23.1%","0","－","5.84","1.83"
"103","↑19","1","122","4568","第一三共","東Ｐ","2,787.5","-17.5","-0.62","0","10,902","+915","+9.2%","1","20.2","2.98","3.59"
"104","↑82","2","186","6407","ＣＫＤ","東Ｐ","6,150","+120","+1.99","3","10,817","+4,816","+80.3%","2","21.6","2.56","1.82"
"105","↑42","2","147","7453","良品計画","東Ｐ","4,487","-39","-0.86","0","10,738","+2,257","+26.6%","1","35.6","6.00","0.71"
"106","↓27","0","79","8750","第一ライフ","東Ｐ","1,875.0","+35.5","+1.93","1","10,736","-4,087","-27.6%","0","13.2","1.48","3.84"
"107","↑22","1","129","8267","イオン","東Ｐ","1,396.0","+6.5","+0.47","1","10,653","+1,296","+13.9%","1","52.9","3.20","1.07"
"108","→","0","108","6315","ＴＯＷＡ","東Ｐ","2,535","-6","-0.24","0","10,618","-1,347","-11.3%","0","27.2","2.52","0.95"
"109","↑44","2","153","8630","ＳＯＭＰＯ","東Ｐ","6,988","+29","+0.42","1","10,610","+2,323","+28.0%","2","12.7","1.20","2.86"
"110","↑44","1","154","6590","芝浦","東Ｐ","4,350","+65","+1.52","2","10,548","+2,531","+31.6%","1","24.0","5.33","1.47"
"111","↓25","0","86","4452","花王","東Ｐ","3,675","-63","-1.69","0","10,444","-3,848","-26.9%","0","24.6","2.97","2.12"
"112","↑18","2","130","9107","川崎汽","東Ｐ","2,879.0","0.0","0.00%","0","10,373","+1,061","+11.4%","1","12.8","0.99","4.17"
"113","↑178","2","291","4971","メック","東Ｐ","7,690","-1,290","-14.37","0","10,311","+6,936","+205.5%","2","23.4","3.89","1.43"
"114","↑26","1","140","9434","ＳＢ","東Ｐ","229.0","+0.6","+0.26","1","10,301","+1,360","+15.2%","1","19.9","4.16","3.84"
"115","↓54","0","61","7272","ヤマハ発","東Ｐ","1,895.5","-26.5","-1.38","0","10,214","-7,950","-43.8%","0","10.8","1.47","2.64"
"116","↑30","2","146","7201","日産自","東Ｐ","335.9","-14.1","-4.03","0","10,052","+1,552","+18.3%","2","58.7","0.24","－"
"117","↑17","1","134","2503","キリンＨＤ","東Ｐ","3,083.0","+93.5","+3.13","1","9,872","+822","+9.1%","1","15.3","1.80","2.47"
"118","↓21","0","97","9101","郵船","東Ｐ","6,149","-8","-0.13","0","9,859","-2,715","-21.6%","0","10.3","0.80","3.90"
"119","→","0","119","7269","スズキ","東Ｐ","2,019.5","-8.5","-0.42","0","9,828","-503","-4.9%","0","9.3","1.10","2.53"
"120","↑11","1","131","278A","テラドローン","東Ｇ","12,730","+600","+4.95","2","9,822","+514","+5.5%","1","－","27.93","－"
"121","↑50","1","171","6479","ミネベア","東Ｐ","3,729","+3","+0.08","0","9,783","+2,866","+41.4%","1","17.2","1.62","1.61"
"122","↓35","0","87","9147","ＮＸＨＤ","東Ｐ","5,650","+75","+1.35","0","9,765","-4,512","-31.6%","0","19.2","1.60","1.77"
"123","↑2","1","125","4578","大塚ＨＤ","東Ｐ","12,240","-320","-2.55","0","9,694","+129","+1.3%","1","18.1","1.98","1.63"
"124","↓64","0","60","9843","ニトリＨＤ","東Ｐ","2,948.0","-152.0","-4.90","0","9,606","-8,753","-47.7%","0","18.3","1.65","1.09"
"125","↑31","2","156","1360","日経ベア２","東Ｅ","65.1","-0.9","-1.36","1","9,552","+1,711","+21.8%","2","－","－","－"
"126","↑38","1","164","7270","ＳＵＢＡＲＵ","東Ｐ","2,589.0","-26.0","-0.99","0","9,546","+2,227","+30.4%","1","14.0","0.66","4.48"
"127","↑35","4","162","4689","ラインヤフー","東Ｐ","498.3","+10.0","+2.05","1","9,487","+2,119","+28.8%","1","－","1.14","2.21"
"128","↑7","1","135","200A","野村日半導","東Ｅ","4,439","+75","+1.72","0","9,479","+438","+4.8%","1","－","－","－"
"129","↓6","0","123","4503","アステラス","東Ｐ","2,362.5","-0.5","-0.02","0","9,221","-666","-6.7%","0","14.1","2.18","3.39"
"130","↑68","2","198","5344","ＭＡＲＵＷＡ","東Ｐ","60,470","+1,710","+2.91","0","9,152","+3,585","+64.4%","2","－","4.93","0.18"
"131","↑50","2","181","3407","旭化成","東Ｐ","1,737.0","+56.0","+3.33","1","9,132","+2,865","+45.7%","2","14.5","1.10","2.53"
"132","↑1","1","133","4307","野村総研","東Ｐ","4,965","-7","-0.14","0","9,063","-47","-0.5%","0","23.4","7.44","1.69"
"133","↑40","1","173","6971","京セラ","東Ｐ","3,792","-30","-0.78","0","8,904","+2,111","+31.1%","1","30.5","1.47","1.48"
"134","NEW","0","","4099","四国化ＨＤ","東Ｐ","2,858","-54","-1.85","0","8,888","","","0","19.6","2.42","1.40"
"135","NEW","0","","5985","サンコール","東Ｓ","1,979","+229","+13.09","0","8,874","","","0","9.5","1.70","1.77"
"136","↑38","1","174","5838","楽天銀","東Ｐ","5,691","+39","+0.69","1","8,682","+1,898","+28.0%","1","11.3","2.53","－"
"137","↑30","2","167","6613","ＱＤレーザ","東Ｇ","1,736","-224","-11.43","0","8,579","+1,388","+19.3%","2","165","14.90","－"
"138","↑17","2","155","6890","フェローテク","東Ｓ","8,910","-130","-1.44","0","8,541","+673","+8.6%","1","－","1.85","2.99"
"139","↓45","0","94","6645","オムロン","東Ｐ","6,808","-66","-0.96","0","8,521","-4,315","-33.6%","0","33.1","1.61","1.62"
"140","↑30","1","170","4911","資生堂","東Ｐ","3,512.0","-99.0","-2.74","0","8,450","+1,500","+21.6%","1","33.4","2.20","1.71"
"141","↑24","2","165","6902","デンソー","東Ｐ","1,940.0","+2.0","+0.10","0","8,358","+1,098","+15.1%","2","12.7","0.95","3.81"
"142","↓65","0","77","8729","ソニーＦＧ","東Ｐ","154.6","-1.7","-1.09","0","8,239","-6,820","-45.3%","0","45.1","1.18","5.17"
"143","↑42","2","185","1540","純金信託","東Ｅ","21,035","+320","+1.54","0","8,223","+2,193","+36.4%","2","－","－","－"
"144","↑44","1","188","2502","アサヒ","東Ｐ","1,682.5","-3.5","-0.21","1","8,003","+2,150","+36.7%","1","12.7","0.82","3.39"
"145","↑4","3","149","9766","コナミＧ","東Ｐ","21,750","+90","+0.42","0","8,000","-381","-4.5%","0","29.2","5.09","1.03"
"146","↓77","0","69","4680","ラウンドワン","東Ｐ","1,269.5","-95.5","-7.00","0","7,984","-8,658","-52.0%","0","18.3","3.89","1.42"
"147","↑4","1","151","6504","富士電機","東Ｐ","14,460","-170","-1.16","0","7,982","-392","-4.7%","0","18.9","2.67","－"
"148","↓7","0","141","1579","日経ブル２","東Ｅ","783.4","+12.2","+1.58","0","7,978","-921","-10.3%","0","－","－","－"
"149","↓59","0","90","6324","ハーモニック","東Ｐ","6,360","-20","-0.31","1","7,954","-5,666","-41.6%","0","100","7.40","0.31"
"150","↓82","0","68","7733","オリンパス","東Ｐ","2,088.0","-10.5","-0.50","0","7,924","-8,774","-52.5%","0","21.7","2.97","1.44"
"151","↑32","1","183","4186","東応化","東Ｐ","9,364","+339","+3.76","3","7,721","+1,619","+26.5%","1","26.4","4.53","0.85"
"152","↓24","0","128","8604","野村","東Ｐ","1,561.5","+11.5","+0.74","1","7,547","-1,849","-19.7%","0","－","1.19","－"
"153","↓47","0","106","5020","ＥＮＥＯＳ","東Ｐ","1,278.5","+11.0","+0.87","1","7,293","-4,815","-39.8%","0","8.2","0.91","2.66"
"154","↑58","3","212","1803","清水建","東Ｐ","2,379.5","+5.0","+0.21","2","7,274","+2,106","+40.8%","1","9.8","1.59","3.24"
"155","↑87","1","242","9022","ＪＲ東海","東Ｐ","3,822","-24","-0.62","1","7,202","+2,765","+62.3%","1","8.1","0.70","0.84"
"156","↑66","1","222","7532","パンパシＨＤ","東Ｐ","932.1","+5.7","+0.62","0","7,141","+2,137","+42.7%","1","26.3","4.11","0.91"
"157","↑62","3","219","186A","アストロＨＤ","東Ｇ","1,293","+64","+5.21","1","7,129","+2,096","+41.6%","3","－","23.94","－"
"158","↓20","0","138","9697","カプコン","東Ｐ","4,131","-92","-2.18","0","7,128","-1,854","-20.6%","0","29.8","6.03","1.11"
"159","↓23","0","136","1458","楽天Ｗブル","東Ｅ","86,590","+1,390","+1.63","0","7,126","-1,913","-21.2%","0","－","－","－"
"160","↓34","0","126","581A","ＧＯ","東Ｇ","3,590","-55","-1.51","0","7,109","-2,365","-25.0%","0","26.1","11.72","－"
"161","↓17","0","144","4385","メルカリ","東Ｐ","4,728","-114","-2.35","1","7,101","-1,622","-18.6%","0","－","5.70","－"
"162","↓77","0","85","5805","ＳＷＣＣ","東Ｐ","13,460","-200","-1.46","0","7,098","-7,209","-50.4%","0","17.3","3.94","2.31"
"163","↑13","2","176","8830","住友不","東Ｐ","3,391.0","-24.0","-0.70","1","6,954","+330","+5.0%","1","14.0","1.22","1.53"
"164","↓47","0","117","6481","ＴＨＫ","東Ｐ","7,241","+224","+3.19","2","6,930","-3,418","-33.0%","0","14.8","2.94","2.69"
"165","↓26","0","139","268A","リガクＨＤ","東Ｐ","2,086","+140","+7.19","1","6,866","-2,084","-23.3%","0","37.8","5.30","0.91"
"166","↓62","0","104","9735","セコム","東Ｐ","6,557","+217","+3.42","1","6,861","-5,425","-44.2%","0","24.7","2.00","1.83"
"167","↓10","0","157","7003","三井Ｅ＆Ｓ","東Ｐ","4,263","+53","+1.26","2","6,809","-993","-12.7%","0","13.9","1.92","1.41"
"168","↓80","0","88","7550","ゼンショＨＤ","東Ｐ","11,375","-220","-1.90","0","6,743","-7,508","-52.7%","0","34.6","6.47","0.70"
"169","↑90","3","259","7911","ＴＯＰＰＡＮ","東Ｐ","4,903","+87","+1.81","0","6,741","+2,543","+60.6%","3","24.9","0.99","1.18"
"170","↓43","0","127","7826","フルヤ金属","東Ｐ","8,720","+160","+1.87","0","6,729","-2,700","-28.6%","0","12.1","2.74","2.06"
"171","↑8","1","179","5411","ＪＦＥ","東Ｐ","1,833.5","-11.5","-0.62","1","6,631","+279","+4.4%","1","7.8","0.44","4.36"
"172","↑48","1","220","7729","東京精","東Ｐ","18,405","+310","+1.71","0","6,622","+1,597","+31.8%","1","24.3","3.93","1.65"
"173","↑18","1","191","8473","ＳＢＩ","東Ｐ","3,064.0","+56.0","+1.86","2","6,558","+872","+15.3%","1","－","1.06","－"
"174","↓78","0","96","6330","東洋エンジ","東Ｐ","2,272","-29","-1.26","0","6,544","-6,134","-48.4%","0","22.2","3.42","1.10"
"175","↑15","2","190","6532","ベイカレント","東Ｐ","7,382","-11","-0.15","0","6,424","+658","+11.4%","2","22.6","9.87","1.76"
"176","↓55","0","121","6383","ダイフク","東Ｐ","6,193","+39","+0.63","3","6,421","-3,674","-36.4%","0","26.6","4.59","1.45"
"177","↑28","1","205","3402","東レ","東Ｐ","1,347.0","-26.5","-1.93","0","6,268","+943","+17.7%","1","21.8","1.08","1.93"
"178","↑51","1","229","6370","栗田工","東Ｐ","8,496","-21","-0.25","2","6,229","+1,451","+30.4%","1","18.0","2.73","1.58"
"179","↑61","1","240","4507","塩野義","東Ｐ","2,829.0","-13.0","-0.46","0","6,169","+1,720","+38.7%","1","11.5","1.36","2.69"
"180","↓127","0","53","6869","シスメックス","東Ｐ","1,940.5","-39.5","-1.99","0","6,137","-14,599","-70.4%","0","31.6","2.41","2.06"
"181","↓70","0","111","6855","電子材料","東Ｓ","6,650","+70","+1.06","0","6,093","-5,345","-46.7%","0","14.5","2.10","1.50"
"182","↓83","0","99","6227","ＡＩメカ","東Ｓ","6,480","-110","-1.67","2","6,090","-6,413","-51.3%","0","24.6","8.41","0.34"
"183","↑52","1","235","3905","データセク","東Ｇ","1,865","+87","+4.89","1","6,024","+1,421","+30.9%","1","6.8","3.21","－"
"184","↑180","2","364","7906","ヨネックス","東Ｓ","2,823","+193","+7.34","2","6,009","+3,670","+156.9%","2","17.0","2.83","0.99"
"185","↓25","0","160","6856","堀場製","東Ｐ","24,550","-330","-1.33","2","5,951","-1,565","-20.8%","0","20.6","2.83","3.22"
"186","↑39","1","225","6113","アマダ","東Ｐ","2,735.0","-30.0","-1.08","0","5,856","+986","+20.2%","1","24.8","1.58","2.34"
"187","↑34","1","221","1925","大和ハウス","東Ｐ","4,608","+45","+0.99","2","5,747","+725","+14.4%","1","10.7","0.98","3.86"
"188","↑48","1","236","6988","日東電","東Ｐ","3,574.0","+19.0","+0.53","0","5,697","+1,125","+24.6%","1","16.6","2.06","1.79"
"189","↑52","2","241","6305","日立建機","東Ｐ","5,688","+108","+1.94","2","5,669","+1,222","+27.5%","2","14.4","1.31","3.34"
"190","↑96","1","286","8601","大和","東Ｐ","1,811.0","+22.5","+1.26","1","5,626","+2,136","+61.2%","1","－","1.40","2.43"
"191","↑5","1","196","9020","ＪＲ東日本","東Ｐ","3,470.0","+17.0","+0.49","1","5,623","+23","+0.4%","1","15.4","1.28","2.42"
