順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"73","↑31","3","104","3697","ＳＨＩＦＴ","東Ｐ","949.3","+67.1","+7.61","0","16,583","+6,415","+63.1%","3","－","6.38","0.43"
"74","↓8","0","66","8002","丸紅","東Ｐ","5,262","-188","-3.45","0","16,380","-693","-4.1%","0","14.8","1.96","2.19"
"75","↓5","0","70","6971","京セラ","東Ｐ","3,634","-162","-4.27","0","16,207","+360","+2.3%","2","33.5","1.41","1.54"
"76","↑2","2","78","9434","ＳＢ","東Ｐ","231.7","+3.4","+1.49","0","16,114","+1,366","+9.3%","2","20.1","4.21","3.80"
"77","↑58","1","135","3110","日東紡","東Ｐ","2,887","-278","-8.78","0","16,108","+8,143","+102.2%","1","30.9","3.03","0.97"
"78","↓29","0","49","4502","武田","東Ｐ","5,727","-42","-0.73","0","15,870","-5,184","-24.6%","0","55.1","1.23","3.56"
"79","↓3","0","76","7003","三井Ｅ＆Ｓ","東Ｐ","4,927","-195","-3.81","0","15,562","+426","+2.8%","3","16.6","2.17","1.22"
"80","↑11","1","91","278A","テラドローン","東Ｇ","10,390","-2,530","-19.58","0","14,975","+3,826","+34.3%","1","－","22.80","－"
"81","↑53","1","134","8053","住友商","東Ｐ","1,585.0","-26.5","-1.64","0","14,883","+6,895","+86.3%","1","11.9","1.62","2.52"
"82","↑10","1","92","4568","第一三共","東Ｐ","2,880.0","+57.5","+2.04","1","14,610","+3,559","+32.2%","1","20.2","3.15","3.47"
"83","↑25","1","108","6361","荏原","東Ｐ","5,126","-515","-9.13","0","14,551","+4,612","+46.4%","1","23.5","4.51","1.29"
"84","↑32","2","116","4307","野村総研","東Ｐ","5,371","+175","+3.37","0","14,531","+5,126","+54.5%","2","25.3","6.93","1.56"
"85","↑25","1","110","6273","ＳＭＣ","東Ｐ","66,220","-5,580","-7.77","0","14,410","+4,599","+46.9%","1","24.5","1.97","1.51"
"86","↑37","1","123","6594","ニデック","東Ｐ","2,568","+11","+0.43","0","14,343","+5,446","+61.2%","1","－","1.67","－"
"87","↓5","0","82","6871","日本マイクロ","東Ｐ","12,970","-1,840","-12.42","0","14,328","+1,133","+8.6%","1","－","6.80","－"
"88","↓29","0","59","5713","住友鉱","東Ｐ","7,340","-445","-5.72","0","14,236","-4,099","-22.4%","0","14.2","0.95","2.82"
"89","↓1","0","88","8015","豊田通商","東Ｐ","6,447","-111","-1.69","0","14,156","+2,132","+17.7%","1","15.1","1.91","1.94"
"90","↑10","1","100","7741","ＨＯＹＡ","東Ｐ","23,725","-1,000","-4.04","0","14,090","+3,737","+36.1%","1","－","7.78","－"
"91","↑14","2","105","1360","日経ベア２","東Ｅ","77.3","+6.0","+8.42","1","13,980","+3,813","+37.5%","2","－","－","－"
"92","↑88","2","180","1306","野村東証指数","東Ｅ","413.5","-10.8","-2.55","0","13,874","+8,295","+148.7%","2","－","－","－"
"93","↑35","1","128","2502","アサヒ","東Ｐ","1,720.5","+46.5","+2.78","4","13,267","+4,655","+54.1%","1","13.0","0.84","3.31"
"94","↑25","1","119","8267","イオン","東Ｐ","1,422.5","+44.5","+3.23","3","13,227","+4,223","+46.9%","1","53.9","3.26","1.05"
"95","↓15","0","80","6532","ベイカレント","東Ｐ","7,172","+66","+0.93","0","13,210","-1,224","-8.5%","0","22.1","9.66","1.81"
"96","↑11","3","107","9502","中部電","東Ｐ","2,869.0","-136.0","-4.53","0","13,039","+3,067","+30.8%","3","－","0.69","2.44"
"97","↑14","1","111","1579","日経ブル２","東Ｅ","669.4","-59.6","-8.18","0","12,879","+3,076","+31.4%","1","－","－","－"
"98","↑76","1","174","6504","富士電機","東Ｐ","12,325","-660","-5.08","0","12,348","+6,529","+112.2%","1","17.1","2.25","－"
"99","↑22","3","121","6481","ＴＨＫ","東Ｐ","6,144","-793","-11.43","0","12,114","+3,116","+34.6%","3","30.3","2.73","2.99"
"100","↓47","0","53","9101","郵船","東Ｐ","6,024","-52","-0.86","0","12,055","-7,731","-39.1%","0","12.5","0.79","3.32"
"101","↑14","1","115","6988","日東電","東Ｐ","3,452.0","+1.0","+0.03","0","11,910","+2,360","+24.7%","1","16.3","2.00","1.85"
"102","↑25","1","127","6323","ローツェ","東Ｐ","3,827","-685","-15.18","0","11,798","+3,133","+36.2%","1","23.9","4.86","0.52"
"103","↓2","0","101","4578","大塚ＨＤ","東Ｐ","11,375","+50","+0.44","0","11,534","+1,309","+12.8%","1","22.6","1.92","1.23"
"104","↓49","0","55","1605","ＩＮＰＥＸ","東Ｐ","3,570.0","-82.0","-2.25","1","11,508","-7,807","-40.4%","0","10.4","0.85","3.03"
"105","↑40","1","145","7936","アシックス","東Ｐ","4,875","-76","-1.54","0","11,491","+3,936","+52.1%","1","31.4","10.93","0.78"
"106","↓21","0","85","6902","デンソー","東Ｐ","2,081.5","+25.5","+1.24","0","11,348","-1,533","-11.9%","0","13.7","0.95","3.56"
"107","↓23","0","84","5108","ブリヂストン","東Ｐ","3,879","+21","+0.54","0","11,330","-1,555","-12.1%","0","14.2","1.31","3.22"
"108","↓14","0","94","8604","野村","東Ｐ","1,570.5","-35.0","-2.18","0","11,030","+400","+3.8%","1","－","1.22","－"
"109","↓3","0","106","7453","良品計画","東Ｐ","4,301","-12","-0.28","0","10,848","+744","+7.4%","1","34.1","5.75","0.74"
"110","↑34","2","144","6324","ハーモニック","東Ｐ","5,740","-850","-12.90","0","10,834","+3,151","+41.0%","2","120","6.76","0.35"
"111","↑71","1","182","7729","東京精","東Ｐ","16,025","-1,840","-10.30","0","10,823","+5,464","+102.0%","1","23.2","3.40","1.72"
"112","↑8","3","120","7270","ＳＵＢＡＲＵ","東Ｐ","2,679.0","+15.5","+0.58","0","10,680","+1,679","+18.7%","1","14.5","0.68","4.33"
"113","↓4","0","109","8630","ＳＯＭＰＯ","東Ｐ","7,265","+4","+0.06","0","10,536","+685","+7.0%","1","13.2","1.25","2.75"
"114","↓47","0","67","4901","富士フイルム","東Ｐ","3,736","-95","-2.48","0","10,302","-6,290","-37.9%","0","16.0","1.16","2.01"
"115","↑18","1","133","1458","楽天Ｗブル","東Ｅ","73,940","-6,620","-8.22","0","10,289","+2,122","+26.0%","1","－","－","－"
"116","↑10","2","126","9766","コナミＧ","東Ｐ","20,130","+650","+3.34","0","10,258","+1,575","+18.1%","2","27.0","4.83","1.11"
"117","↑5","1","122","6315","ＴＯＷＡ","東Ｐ","2,538","-320","-11.20","0","10,166","+1,182","+13.2%","1","27.2","2.70","0.95"
"118","↑24","1","142","7201","日産自","東Ｐ","337.3","+4.4","+1.32","0","10,103","+2,398","+31.1%","1","59.0","0.25","－"
"119","↑35","1","154","8801","三井不","東Ｐ","1,599.5","+11.5","+0.72","0","10,088","+3,260","+47.7%","1","15.1","1.31","2.31"
"120","↑30","1","150","7261","マツダ","東Ｐ","1,184.5","+19.5","+1.67","0","10,087","+3,034","+43.0%","1","8.3","0.39","4.64"
"121","↑31","2","152","1944","きんでん","東Ｐ","7,684","-111","-1.42","0","10,078","+3,208","+46.7%","2","18.1","1.91","3.12"
"122","↓29","0","93","9020","ＪＲ東日本","東Ｐ","3,828","+72","+1.92","0","9,964","-816","-7.6%","0","16.9","1.42","2.19"
"123","↑37","1","160","581A","ＧＯ","東Ｇ","3,045","+99","+3.36","2","9,878","+3,442","+53.5%","1","22.1","9.94","－"
"124","↑6","2","130","7832","バンナムＨＤ","東Ｐ","4,510","+91","+2.06","0","9,771","+1,202","+14.0%","2","22.3","3.36","－"
"125","↑46","1","171","5334","特殊陶","東Ｐ","8,938","-483","-5.13","0","9,763","+3,875","+65.8%","1","16.6","2.27","2.35"
"126","↓37","0","89","3132","マクニカＨＤ","東Ｐ","3,079.0","-500.0","-13.97","0","9,732","-2,262","-18.9%","0","17.2","1.92","2.60"
"127","↓54","0","73","9107","川崎汽","東Ｐ","2,816.5","-33.5","-1.18","0","9,705","-5,655","-36.8%","0","12.6","0.95","4.26"
"128","↑8","1","136","4503","アステラス","東Ｐ","2,235.0","+25.0","+1.13","0","9,459","+1,529","+19.3%","1","13.3","2.19","3.58"
"129","↓11","0","118","5333","ＮＧＫ","東Ｐ","5,528","-535","-8.82","0","9,334","+313","+3.5%","2","19.0","1.92","1.92"
"130","↑21","1","151","6479","ミネベア","東Ｐ","3,677","-223","-5.72","0","9,203","+2,166","+30.8%","1","17.8","1.64","1.63"
"131","↓32","0","99","1928","積水ハウス","東Ｐ","3,667.0","+28.0","+0.77","0","9,006","-1,506","-14.3%","0","10.9","1.10","3.95"
"132","↓36","0","96","5253","カバー","東Ｇ","1,605","-45","-2.73","0","8,977","-1,633","-15.4%","0","20.9","5.13","－"
"133","↑29","2","162","7911","ＴＯＰＰＡＮ","東Ｐ","4,393","-300","-6.39","0","8,956","+2,542","+39.6%","2","22.4","0.92","1.32"
"134","↓36","0","98","4755","楽天グループ","東Ｐ","829.3","+14.3","+1.75","0","8,880","-1,677","-15.9%","0","－","2.01","－"
"135","↓21","0","114","7269","スズキ","東Ｐ","2,087.0","+32.0","+1.56","0","8,879","-814","-8.4%","0","10.6","1.19","2.44"
"136","↑5","1","141","6383","ダイフク","東Ｐ","5,874","-428","-6.79","0","8,808","+1,090","+14.1%","1","27.0","4.71","1.40"
"137","↓35","0","102","5411","ＪＦＥ","東Ｐ","1,790.0","-14.0","-0.78","0","8,736","-1,466","-14.4%","0","7.6","0.43","4.47"
"138","↑72","2","210","5344","ＭＡＲＵＷＡ","東Ｐ","52,630","-4,290","-7.54","0","8,660","+4,185","+93.5%","2","－","4.41","0.21"
"139","↑4","2","143","3563","Ｆ＆ＬＣ","東Ｐ","5,747","+90","+1.59","0","8,580","+882","+11.5%","2","43.5","11.39","0.35"
"140","↓66","0","74","9104","商船三井","東Ｐ","5,850","-62","-1.05","0","8,549","-6,745","-44.1%","0","11.8","0.70","3.50"
"141","↓2","0","139","9697","カプコン","東Ｐ","3,577.0","+58.0","+1.65","0","8,434","+627","+8.0%","2","25.8","5.60","1.29"
"142","↓18","0","124","9201","ＪＡＬ","東Ｐ","2,981.0","+47.0","+1.60","0","8,418","-403","-4.6%","0","11.6","0.99","3.22"
"143","↑64","1","207","8697","日本取引所","東Ｐ","2,241.0","-47.5","-2.08","0","8,391","+3,882","+86.1%","1","23.2","7.11","3.44"
"144","↑42","1","186","485A","ＰｏｗｅｒＸ","東Ｇ","1,521","-256","-14.41","0","8,368","+3,083","+58.3%","1","139","24.98","－"
"145","↓48","0","97","8729","ソニーＦＧ","東Ｐ","156.6","-5.4","-3.33","0","8,263","-2,325","-22.0%","0","－","1.67","5.11"
"146","↓6","0","140","4543","テルモ","東Ｐ","2,292.0","+43.0","+1.91","0","8,245","+521","+6.7%","2","20.5","2.13","1.57"
"147","↓44","0","103","6178","日本郵政","東Ｐ","2,465.0","-56.5","-2.24","0","8,225","-1,974","-19.4%","0","17.7","0.69","2.43"
"148","↓1","0","147","4751","サイバー","東Ｐ","1,508.0","+35.5","+2.41","0","8,135","+863","+11.9%","3","27.8","3.93","1.26"
"149","↑41","1","190","6590","芝浦","東Ｐ","4,620","-520","-10.12","0","8,005","+2,785","+53.4%","1","25.5","5.45","1.39"
"150","↑13","1","163","4186","東応化","東Ｐ","9,013","-937","-9.42","0","7,930","+1,536","+24.0%","1","30.9","4.60","0.89"
"151","↑16","1","167","2503","キリンＨＤ","東Ｐ","3,014.0","+46.0","+1.55","0","7,910","+1,826","+30.0%","1","15.4","1.82","2.52"
"152","↓57","0","95","4911","資生堂","東Ｐ","3,247.0","-30.0","-0.92","0","7,819","-2,797","-26.3%","0","30.9","2.14","1.85"
"153","↓36","0","117","9602","東宝","東Ｐ","1,534.5","+52.0","+3.51","1","7,693","-1,439","-15.8%","0","31.1","2.55","1.43"
"154","↑52","1","206","5201","ＡＧＣ","東Ｐ","6,158","-102","-1.63","0","7,687","+3,164","+70.0%","1","17.0","0.87","3.41"
"155","↑62","1","217","6965","ホトニクス","東Ｐ","2,187.0","-180.5","-7.62","0","7,404","+3,206","+76.4%","1","38.6","1.97","1.74"
"156","↑45","1","201","7532","パンパシＨＤ","東Ｐ","926.2","+32.2","+3.60","4","7,292","+2,661","+57.5%","1","26.1","4.08","0.92"
"157","↑7","1","164","9735","セコム","東Ｐ","6,932","+24","+0.35","0","7,257","+871","+13.6%","1","26.3","2.11","1.73"
"158","↑15","1","173","7014","名村造","東Ｓ","4,370","-90","-2.02","0","7,247","+1,397","+23.9%","1","13.8","2.22","1.37"
"159","↑36","2","195","7309","シマノ","東Ｐ","19,190","+140","+0.73","0","7,114","+2,128","+42.7%","2","37.9","1.87","1.89"
"160","↓5","0","155","5332","ＴＯＴＯ","東Ｐ","6,966","-487","-6.53","0","7,029","+357","+5.4%","2","24.9","2.17","1.72"
"161","↑58","1","219","7186","横浜ＦＧ","東Ｐ","1,918.5","-64.0","-3.23","0","7,005","+2,864","+69.2%","1","16.5","1.52","2.45"
"162","↑114","1","276","6278","ユニオンツル","東Ｐ","15,200","-2,770","-15.41","0","6,986","+3,946","+129.8%","1","31.2","3.59","0.86"
"163","↓38","0","125","4684","オービック","東Ｐ","4,561","+76","+1.69","0","6,949","-1,746","-20.1%","0","24.0","3.99","2.06"
"164","↑1","5","165","7202","いすゞ","東Ｐ","2,442.5","+32.5","+1.35","0","6,904","+526","+8.2%","3","10.5","1.13","3.85"
"165","↓6","0","159","7581","サイゼリヤ","東Ｐ","7,850","+190","+2.48","0","6,904","+432","+6.7%","2","32.7","2.95","0.45"
"166","↓29","0","137","9202","ＡＮＡＨＤ","東Ｐ","3,131.0","+50.0","+1.62","0","6,890","-1,002","-12.7%","0","14.5","1.05","1.92"
"167","↓55","0","112","593A","ティアフォー","東Ｇ","1,019","-38","-3.60","2","6,869","-2,862","-29.4%","0","－","5.64","－"
"168","↓81","0","87","6330","東洋エンジ","東Ｐ","1,991","-104","-4.96","0","6,835","-5,654","-45.3%","0","19.4","3.00","1.26"
"169","→","0","169","8473","ＳＢＩ","東Ｐ","2,821.5","-59.5","-2.07","0","6,833","+868","+14.6%","1","－","1.02","－"
"170","NEW","0","","4516","日本新薬","東Ｐ","3,581","-498","-12.21","0","6,819","","","0","8.0","0.83","3.46"
"171","↑7","1","178","9503","関西電","東Ｐ","2,402.0","-27.5","-1.13","0","6,802","+1,138","+20.1%","1","8.6","0.77","3.33"
"172","↓34","0","138","4523","エーザイ","東Ｐ","4,788","+35","+0.74","0","6,727","-1,099","-14.0%","0","25.8","1.50","3.34"
"173","↓27","0","146","9022","ＪＲ東海","東Ｐ","4,070","+47","+1.17","0","6,657","-756","-10.2%","0","8.6","0.76","0.79"
"174","↑24","2","198","7220","武蔵精密","東Ｐ","3,065","+45","+1.49","2","6,596","+1,779","+36.9%","2","30.9","1.65","1.31"
"175","↑8","1","183","6326","クボタ","東Ｐ","2,742.5","-140.0","-4.86","0","6,575","+1,260","+23.7%","1","14.7","1.15","1.90"
"176","↑114","1","290","4612","日本ペＨＤ","東Ｐ","1,206.5","+44.0","+3.78","2","6,564","+3,731","+131.7%","1","14.1","1.47","1.41"
"177","↓48","0","129","8802","菱地所","東Ｐ","4,065","-33","-0.81","0","6,524","-2,066","-24.1%","0","20.8","1.82","1.21"
"178","↑3","2","181","9843","ニトリＨＤ","東Ｐ","2,610.0","+94.0","+3.74","0","6,411","+973","+17.9%","1","16.2","1.49","1.23"
"179","↓9","0","170","7272","ヤマハ発","東Ｐ","1,335.0","+8.0","+0.60","0","6,388","+494","+8.4%","2","13.0","1.11","3.75"
"180","↑86","2","266","6622","ダイヘン","東Ｐ","13,110","-1,510","-10.33","0","6,369","+3,209","+101.6%","3","18.8","2.01","1.60"
"181","↑46","1","227","4452","花王","東Ｐ","3,327.0","+43.0","+1.31","0","6,344","+2,382","+60.1%","1","23.2","2.81","2.34"
"182","↑9","1","191","6227","ＡＩメカ","東Ｓ","5,970","-840","-12.33","0","6,336","+1,124","+21.6%","1","36.5","8.29","0.28"
"183","↓6","0","177","6787","メイコー","東Ｐ","20,760","-2,230","-9.70","0","6,335","+657","+11.6%","1","20.0","4.13","0.77"
"184","↑12","1","196","5020","ＥＮＥＯＳ","東Ｐ","1,301.5","-22.0","-1.66","0","6,328","+1,420","+28.9%","1","8.4","1.03","2.61"
"185","↓6","0","179","6806","ヒロセ電","東Ｐ","27,225","-1,230","-4.32","0","6,228","+571","+10.1%","2","26.2","2.36","1.91"
"186","↓29","0","157","4385","メルカリ","東Ｐ","4,517","+64","+1.44","0","6,227","-293","-4.5%","0","－","6.21","－"
"187","↑91","2","278","6134","ＦＵＪＩ","東Ｐ","6,762","-783","-10.38","0","6,225","+3,217","+106.9%","1","18.0","2.56","2.81"
"188","↓35","0","153","3407","旭化成","東Ｐ","1,826.5","-46.0","-2.46","0","6,216","-637","-9.3%","0","15.4","1.18","2.41"
"189","↑142","2","331","3635","コーテクＨＤ","東Ｐ","1,535.5","-60.5","-3.79","0","5,989","+3,518","+142.4%","2","16.5","1.84","3.13"
"190","↑18","2","208","429A","テクセンド","東Ｐ","3,785","-505","-11.77","0","5,988","+1,492","+33.2%","2","15.9","2.16","1.85"
