順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"55","↓5","0","50","6503","三菱電","東Ｐ","5,867","+41","+0.70","1","20,323","-5,124","-20.1%","0","24.3","2.63","1.02"
"56","↓11","0","45","7267","ホンダ","東Ｐ","1,688.5","+5.5","+0.33","0","20,295","-10,222","-33.5%","0","16.4","0.53","4.15"
"57","↑66","3","123","8801","三井不","東Ｐ","1,479.5","-45.5","-2.98","0","19,478","+8,987","+85.7%","3","14.0","1.23","2.50"
"58","↑4","1","62","3103","ユニチカ","東Ｓ","1,175","+153","+14.97","1","19,306","-1,330","-6.4%","0","14.3","2.02","－"
"59","↓12","0","47","8058","三菱商","東Ｐ","4,853","-15","-0.31","0","18,626","-9,032","-32.7%","0","16.2","1.84","2.58"
"60","↑66","1","126","9843","ニトリＨＤ","東Ｐ","3,066.0","+241.0","+8.53","1","18,359","+7,974","+76.8%","1","19.0","1.72","1.04"
"61","↑20","1","81","7272","ヤマハ発","東Ｐ","1,926.5","+84.0","+4.56","1","18,164","+2,935","+19.3%","1","11.0","1.49","2.60"
"62","↓11","0","51","6752","パナＨＤ","東Ｐ","4,414","+102","+2.37","2","17,974","-7,002","-28.0%","0","22.9","1.91","1.22"
"63","↑47","1","110","7182","ゆうちょ銀","東Ｐ","3,090.0","-98.0","-3.07","0","17,707","+6,018","+51.5%","2","16.7","1.19","3.01"
"64","↑179","2","243","4182","菱ガス化","東Ｐ","3,825","-633","-14.20","0","17,469","+13,006","+291.4%","2","13.6","1.12","2.88"
"65","↓17","0","48","5105","ＴＯＹＯ","東Ｐ","3,780.0","+178.0","+4.94","1","16,933","-10,284","-37.8%","0","9.4","1.06","3.57"
"66","↓17","0","49","8591","オリックス","東Ｐ","6,276","-60","-0.95","1","16,771","-9,078","-35.1%","0","12.9","1.45","2.99"
"67","↓26","0","41","3563","Ｆ＆ＬＣ","東Ｐ","5,919","+247","+4.35","1","16,764","-17,570","-51.2%","0","42.7","10.80","0.34"
"68","↑86","3","154","7733","オリンパス","東Ｐ","2,080.5","+174.5","+9.16","1","16,698","+8,103","+94.3%","3","21.6","2.96","1.44"
"69","↑178","3","247","4680","ラウンドワン","東Ｐ","1,365.5","+38.5","+2.90","0","16,642","+12,236","+277.7%","4","19.7","4.18","1.32"
"70","↑109","1","179","4543","テルモ","東Ｐ","2,575.0","+202.0","+8.51","3","16,431","+9,384","+133.2%","4","19.7","2.29","1.40"
"71","↓7","0","64","6367","ダイキン","東Ｐ","22,175","-35","-0.16","0","15,901","-4,290","-21.2%","0","22.2","2.07","1.62"
"72","↑26","1","98","6301","コマツ","東Ｐ","7,424","+75","+1.02","1","15,881","+3,121","+24.5%","1","18.9","1.88","2.56"
"73","↑4","2","77","6871","日本マイクロ","東Ｐ","13,830","+120","+0.88","2","15,473","-248","-1.6%","0","－","7.25","－"
"74","↓18","0","56","3110","日東紡","東Ｐ","2,795","-30","-1.06","2","15,362","-7,354","-32.4%","0","25.4","2.87","1.00"
"75","↓18","0","57","6506","安川電","東Ｐ","5,348","+82","+1.56","2","15,178","-7,390","-32.7%","0","29.5","2.86","1.35"
"76","↑64","1","140","7936","アシックス","東Ｐ","5,074","+97","+1.95","1","15,082","+5,663","+60.1%","2","32.7","11.38","0.75"
"77","↑139","2","216","8729","ソニーＦＧ","東Ｐ","156.5","+3.9","+2.56","1","15,059","+9,771","+184.8%","2","45.6","1.20","5.11"
"78","↑39","2","117","1812","鹿島","東Ｐ","4,883","-176","-3.48","0","14,895","+3,941","+36.0%","2","13.2","1.64","2.99"
"79","↑24","2","103","8750","第一ライフ","東Ｐ","1,848.5","-84.0","-4.35","0","14,823","+2,319","+18.5%","2","13.0","1.46","3.90"
"80","↑57","2","137","8802","菱地所","東Ｐ","3,716","-117","-3.05","0","14,763","+5,217","+54.7%","2","19.0","1.64","1.32"
"81","↓7","0","74","9104","商船三井","東Ｐ","6,281","+95","+1.54","0","14,482","-2,194","-13.2%","0","9.0","0.72","3.26"
"82","↓17","0","65","6702","富士通","東Ｐ","3,730.0","+55.0","+1.50","0","14,481","-5,226","-26.5%","0","20.8","3.17","1.47"
"83","↓23","0","60","2914","ＪＴ","東Ｐ","7,131","+23","+0.32","0","14,374","-7,255","-33.5%","0","19.7","2.88","3.81"
"84","↓26","0","58","8001","伊藤忠","東Ｐ","2,097.5","+17.5","+0.84","0","14,343","-8,043","-35.9%","0","15.4","2.17","2.10"
"85","↑21","2","106","5805","ＳＷＣＣ","東Ｐ","13,730","+770","+5.94","0","14,307","+2,259","+18.8%","2","17.7","4.02","2.27"
"86","↓14","0","72","4452","花王","東Ｐ","3,740.0","+86.0","+2.35","1","14,292","-3,143","-18.0%","0","25.1","3.02","2.09"
"87","↑192","1","279","9147","ＮＸＨＤ","東Ｐ","5,612","+412","+7.92","2","14,277","+10,627","+291.2%","1","19.0","1.59","1.78"
"88","↑130","1","218","7550","ゼンショＨＤ","東Ｐ","11,575","+1,100","+10.50","4","14,251","+9,063","+174.7%","4","35.2","6.58","0.69"
"89","↑62","1","151","4519","中外薬","東Ｐ","7,096","+239","+3.49","5","14,179","+5,321","+60.1%","1","－","5.76","1.86"
"90","↑39","1","129","6324","ハーモニック","東Ｐ","6,380","-780","-10.89","0","13,620","+3,382","+33.0%","2","100","7.42","0.31"
"91","↓22","0","69","6269","三井海洋","東Ｐ","9,702","-618","-5.99","0","13,337","-4,534","-25.4%","0","11.4","2.48","2.06"
"92","↑46","1","138","8725","ＭＳ＆ＡＤ","東Ｐ","4,829","-21","-0.43","0","13,300","+3,801","+40.0%","1","16.3","1.08","3.52"
"93","↓40","0","53","8031","三井物","東Ｐ","4,885","-48","-0.97","0","12,945","-11,186","-46.4%","0","15.1","1.54","2.87"
"94","↓26","0","68","6645","オムロン","東Ｐ","6,863","+231","+3.48","1","12,836","-5,729","-30.9%","0","33.3","1.62","1.60"
"95","↑140","3","235","8593","三菱ＨＣキャ","東Ｐ","1,388.5","-58.0","-4.01","0","12,808","+8,140","+174.4%","2","12.4","0.99","3.67"
"96","↑84","2","180","6330","東洋エンジ","東Ｐ","2,301","+229","+11.05","2","12,678","+5,658","+80.6%","2","22.5","3.47","1.09"
"97","↑3","1","100","9101","郵船","東Ｐ","6,162","+47","+0.77","0","12,574","-93","-0.7%","0","10.4","0.80","3.89"
"98","↑1","2","99","8053","住友商","東Ｐ","1,793.0","+5.0","+0.28","0","12,534","-148","-1.2%","0","13.4","1.79","2.23"
"99","↑60","2","159","6227","ＡＩメカ","東Ｓ","6,610","-350","-5.03","1","12,503","+4,199","+50.6%","2","25.1","8.58","0.33"
"100","↑16","1","116","6361","荏原","東Ｐ","5,592","-94","-1.65","2","12,478","+1,489","+13.5%","1","25.6","4.91","1.18"
"101","↑10","3","111","4755","楽天グループ","東Ｐ","862.2","-24.3","-2.74","0","12,450","+873","+7.5%","3","－","2.05","－"
"102","↓39","0","63","6762","ＴＤＫ","東Ｐ","3,034.0","+46.0","+1.54","2","12,428","-8,124","-39.5%","0","25.6","2.51","1.32"
"103","↓33","0","70","8002","丸紅","東Ｐ","4,952","-72","-1.43","0","12,291","-5,408","-30.6%","0","13.9","1.81","2.32"
"104","↑88","2","192","9735","セコム","東Ｐ","6,350","-489","-7.15","0","12,286","+5,782","+88.9%","2","23.9","1.94","1.89"
"105","↓50","0","55","2802","味の素","東Ｐ","5,298","+102","+1.96","2","12,262","-10,458","-46.0%","0","40.9","6.52","0.94"
"106","↓18","0","88","5020","ＥＮＥＯＳ","東Ｐ","1,271.0","-78.5","-5.82","0","12,108","-1,677","-12.2%","0","8.1","0.90","2.68"
"107","↓32","0","75","9501","東電ＨＤ","東Ｐ","522.0","+0.7","+0.13","1","12,036","-4,478","-27.1%","0","－","0.35","－"
"108","↓54","0","54","6315","ＴＯＷＡ","東Ｐ","2,540","+8","+0.32","1","11,965","-11,082","-48.1%","0","27.2","2.52","0.94"
"109","↓1","0","108","6963","ローム","東Ｐ","4,689","+118","+2.58","2","11,903","-85","-0.7%","0","62.4","2.34","1.07"
"110","↑146","1","256","2702","マクドナルド","東Ｓ","7,920","-140","-1.74","0","11,738","+7,541","+179.7%","4","30.1","3.60","0.81"
"111","↑83","1","194","6855","電子材料","東Ｓ","6,650","+200","+3.10","2","11,438","+5,006","+77.8%","1","14.5","2.10","1.50"
"112","↓16","0","96","4661","ＯＬＣ","東Ｐ","3,024.0","+45.0","+1.51","1","11,287","-1,640","-12.7%","0","43.6","4.40","0.53"
"113","↓37","0","76","4502","武田","東Ｐ","5,577","+37","+0.67","0","11,151","-4,637","-29.4%","0","53.7","1.18","3.66"
"114","↓7","0","107","6526","ソシオネクス","東Ｐ","1,959.5","-21.5","-1.09","2","10,919","-1,096","-9.1%","0","34.4","2.67","2.55"
"115","↓33","0","82","8015","豊田通商","東Ｐ","7,372","-52","-0.70","1","10,690","-4,473","-29.5%","0","16.1","2.67","1.70"
"116","↑188","1","304","8050","セイコーＧ","東Ｐ","10,650","+1,480","+16.14","2","10,567","+7,322","+225.6%","1","31.1","4.58","0.99"
"117","↓23","0","94","6481","ＴＨＫ","東Ｐ","6,991","-203","-2.82","1","10,348","-2,720","-20.8%","0","14.3","2.84","2.79"
"118","↓6","0","112","7741","ＨＯＹＡ","東Ｐ","26,385","+745","+2.91","2","10,340","-970","-8.6%","0","－","8.69","－"
"119","↑29","1","148","7269","スズキ","東Ｐ","2,030.5","+74.5","+3.81","1","10,331","+1,347","+15.0%","1","9.3","1.11","2.51"
"120","↓34","0","86","8308","りそなＨＤ","東Ｐ","2,277.5","-35.5","-1.53","0","10,157","-3,758","-27.0%","0","15.4","1.69","1.62"
"121","↓42","0","79","6383","ダイフク","東Ｐ","6,185","+9","+0.15","2","10,095","-5,266","-34.3%","0","26.6","4.59","1.46"
"122","↓35","0","87","4568","第一三共","東Ｐ","2,800.0","+48.0","+1.74","0","9,987","-3,878","-28.0%","0","20.3","2.99","3.57"
"123","↓14","0","109","4503","アステラス","東Ｐ","2,368.0","+41.0","+1.76","0","9,887","-1,990","-16.8%","0","14.2","2.19","3.38"
"124","↓44","0","80","7751","キヤノン","東Ｐ","4,631","-4","-0.09","0","9,591","-5,654","-37.1%","0","11.5","1.12","3.45"
"125","↓40","0","85","4578","大塚ＨＤ","東Ｐ","12,600","-105","-0.83","0","9,565","-4,854","-33.7%","0","18.6","2.04","1.59"
"126","↑42","4","168","581A","ＧＯ","東Ｇ","3,590","+300","+9.12","2","9,474","+1,698","+21.8%","4","26.1","11.72","－"
"127","↑14","4","141","7826","フルヤ金属","東Ｐ","8,590","+670","+8.46","0","9,429","+20","+0.2%","4","11.9","2.70","2.10"
"128","↑18","1","146","8604","野村","東Ｐ","1,547.0","-15.0","-0.96","0","9,396","+270","+3.0%","2","－","1.18","－"
"129","↓4","0","125","8267","イオン","東Ｐ","1,388.5","-2.5","-0.18","0","9,357","-1,038","-10.0%","0","52.7","3.18","1.08"
"130","↑3","1","133","9107","川崎汽","東Ｐ","2,891.0","+36.0","+1.26","0","9,312","-706","-7.0%","0","12.8","1.00","4.15"
"131","↓17","0","114","278A","テラドローン","東Ｇ","12,160","+90","+0.75","1","9,308","-1,759","-15.9%","0","－","26.68","－"
"132","↑12","1","144","8309","三井住友トラ","東Ｐ","1,681.0","+0.5","+0.03","0","9,251","+32","+0.3%","3","12.2","1.26","2.83"
"133","↓13","0","120","4307","野村総研","東Ｐ","4,967","+108","+2.22","0","9,110","-1,692","-15.7%","0","23.4","7.44","1.69"
"134","↓15","0","119","2503","キリンＨＤ","東Ｐ","2,983.0","-55.0","-1.81","0","9,050","-1,863","-17.1%","0","14.8","1.74","2.55"
"135","↓42","0","93","200A","野村日半導","東Ｅ","4,363","+109","+2.56","2","9,041","-4,041","-30.9%","0","－","－","－"
"136","↑11","1","147","1458","楽天Ｗブル","東Ｅ","85,030","+3,210","+3.92","2","9,039","+26","+0.3%","2","－","－","－"
"137","↓40","0","97","1802","大林組","東Ｐ","2,988.5","-41.5","-1.37","1","8,982","-3,829","-29.9%","0","13.1","1.65","3.15"
"138","↓4","0","134","9697","カプコン","東Ｐ","4,203","+54","+1.30","0","8,982","-881","-8.9%","0","30.3","6.14","1.09"
"139","↑64","5","203","268A","リガクＨＤ","東Ｐ","1,946","-225","-10.36","0","8,950","+3,126","+53.7%","2","35.3","4.94","0.98"
"140","↓49","0","91","9434","ＳＢ","東Ｐ","229.6","-1.3","-0.56","0","8,941","-4,721","-34.6%","0","19.9","4.17","3.83"
"141","↓2","0","139","1579","日経ブル２","東Ｅ","770.3","+30.1","+4.07","2","8,899","-553","-5.9%","0","－","－","－"
"142","↓15","0","127","3382","セブン＆アイ","東Ｐ","2,082.0","-15.5","-0.74","0","8,853","-1,531","-14.7%","0","15.9","1.20","2.88"
"143","↑55","2","198","6178","日本郵政","東Ｐ","2,336.0","-78.0","-3.23","0","8,764","+2,548","+41.0%","2","16.8","0.64","2.57"
"144","↓54","0","90","4385","メルカリ","東Ｐ","4,868","-162","-3.22","0","8,723","-4,998","-36.4%","0","－","5.87","－"
"145","↑89","1","234","8354","ふくおかＦＧ","東Ｐ","7,194","-350","-4.64","0","8,529","+3,830","+81.5%","4","13.6","1.21","2.92"
"146","↑24","1","170","7201","日産自","東Ｐ","351.3","+10.5","+3.08","2","8,500","+841","+11.0%","1","61.4","0.25","－"
"147","↑2","1","149","7453","良品計画","東Ｐ","4,536","+124","+2.81","1","8,481","-480","-5.4%","0","35.9","6.07","0.71"
"148","↓89","0","59","4527","ロート","東Ｐ","2,819.0","-43.5","-1.52","0","8,451","-13,254","-61.1%","0","18.1","2.06","1.77"
"149","↑12","2","161","9766","コナミＧ","東Ｐ","21,720","+675","+3.21","0","8,381","+105","+1.3%","2","29.2","5.08","1.03"
"150","↑101","3","251","1911","住友林","東Ｐ","1,342.5","-4.5","-0.33","1","8,378","+4,097","+95.7%","4","13.7","0.75","3.72"
"151","↓1","0","150","6504","富士電機","東Ｐ","14,660","+30","+0.21","0","8,374","-574","-6.4%","0","19.2","2.71","－"
"152","↑70","3","222","1944","きんでん","東Ｐ","6,677","-294","-4.22","0","8,354","+3,324","+66.1%","3","15.7","2.54","3.59"
"153","↑16","1","169","8630","ＳＯＭＰＯ","東Ｐ","7,015","-53","-0.75","0","8,287","+514","+6.6%","1","12.7","1.21","2.85"
"154","↓83","0","71","6590","芝浦","東Ｐ","4,285","-25","-0.58","1","8,017","-9,488","-54.2%","0","23.6","5.25","1.49"
"155","↑9","1","164","6890","フェローテク","東Ｓ","9,010","+350","+4.04","2","7,868","-82","-1.0%","0","－","1.88","2.96"
"156","↑46","1","202","1360","日経ベア２","東Ｅ","66.2","-2.7","-3.92","0","7,841","+1,943","+32.9%","1","－","－","－"
"157","↑14","1","171","7003","三井Ｅ＆Ｓ","東Ｐ","4,210","+8","+0.19","1","7,802","+307","+4.1%","2","13.7","1.90","1.43"
"158","↑144","2","302","6254","野村マイクロ","東Ｐ","3,820","-405","-9.59","0","7,696","+4,446","+136.8%","2","13.2","3.89","2.23"
"159","↑166","2","325","4208","ＵＢＥ","東Ｐ","3,538.0","+188.0","+5.61","1","7,688","+4,714","+158.5%","2","14.0","0.78","4.52"
"160","↑14","2","174","6856","堀場製","東Ｐ","24,875","-795","-3.10","1","7,516","+257","+3.5%","2","20.9","2.87","3.18"
"161","↓69","0","92","6965","ホトニクス","東Ｐ","2,395.0","+72.5","+3.12","1","7,429","-5,656","-43.2%","0","39.4","2.18","1.59"
"162","↑5","3","167","4689","ラインヤフー","東Ｐ","489.2","+5.6","+1.16","0","7,368","-445","-5.7%","0","－","1.12","2.25"
"163","↑3","1","166","6326","クボタ","東Ｐ","2,767.0","+7.0","+0.25","0","7,323","-551","-7.0%","0","10.8","1.12","1.88"
"164","↓11","0","153","7270","ＳＵＢＡＲＵ","東Ｐ","2,612.5","+45.0","+1.75","3","7,319","-1,282","-14.9%","0","14.2","0.66","4.44"
"165","↑12","1","177","6902","デンソー","東Ｐ","1,937.0","+7.5","+0.39","1","7,260","+168","+2.4%","1","12.7","0.95","3.82"
"166","↑223","2","389","7181","かんぽ生命","東Ｐ","1,615.5","-172.5","-9.65","0","7,248","+4,820","+198.5%","2","12.4","0.38","3.10"
"167","↑197","1","364","6613","ＱＤレーザ","東Ｇ","1,960","+216","+12.39","1","7,191","+4,547","+172.0%","1","186","16.83","－"
"168","↓84","0","84","5714","ＤＯＷＡ","東Ｐ","9,539","+402","+4.40","1","7,188","-7,328","-50.5%","0","9.9","1.23","3.54"
"169","↓117","0","52","2413","エムスリー","東Ｐ","1,538.0","+8.0","+0.52","1","7,003","-17,822","-71.8%","0","19.4","2.53","－"
"170","↓97","0","73","4911","資生堂","東Ｐ","3,623.0","+4.0","+0.11","0","6,950","-9,815","-58.5%","0","34.5","2.27","1.66"
"171","↓40","0","131","6479","ミネベア","東Ｐ","3,705.0","+11.0","+0.30","2","6,917","-3,171","-31.4%","0","17.1","1.61","1.62"
"172","↑165","4","337","1893","五洋建","東Ｐ","1,396.0","-103.5","-6.90","0","6,904","+3,997","+137.5%","4","10.8","1.97","3.72"
"173","↓60","0","113","6971","京セラ","東Ｐ","3,822","+30","+0.79","2","6,793","-4,362","-39.1%","0","30.7","1.48","1.47"
"174","↓53","0","121","5838","楽天銀","東Ｐ","5,665","-112","-1.94","0","6,784","-3,906","-36.5%","0","11.2","2.52","－"
"175","↑122","1","297","6834","精工技研","東Ｓ","21,450","-320","-1.47","2","6,657","+3,354","+101.5%","1","30.0","5.67","0.56"
"176","↑13","1","189","8830","住友不","東Ｐ","3,410.0","-92.0","-2.63","0","6,624","-14","-0.2%","0","14.1","1.23","1.52"
"177","↑65","3","242","4368","扶桑化学","東Ｐ","3,350","-460","-12.07","0","6,600","+2,123","+47.4%","2","18.5","2.88","0.84"
"178","NEW","0","","2146","ＵＴ","東Ｐ","221","+38","+20.77","0","6,563","","","0","20.5","5.00","4.63"
"179","↓55","0","124","5411","ＪＦＥ","東Ｐ","1,844.0","-21.5","-1.15","0","6,352","-4,108","-39.3%","0","7.8","0.45","4.34"
"180","↑221","1","401","6997","日ケミコン","東Ｐ","2,886","-274","-8.67","0","6,341","+4,088","+181.4%","1","19.8","1.62","0.87"
"181","↑20","1","201","3407","旭化成","東Ｐ","1,686.0","-6.0","-0.35","0","6,267","+225","+3.7%","1","14.1","1.07","2.61"
"182","↑48","1","230","5201","ＡＧＣ","東Ｐ","5,879","+68","+1.17","2","6,148","+1,382","+29.0%","1","16.2","0.82","3.57"
"183","↓88","0","95","4186","東応化","東Ｐ","9,020","+220","+2.50","2","6,102","-6,920","-53.1%","0","25.4","4.36","0.89"
"184","↑13","1","197","8795","Ｔ＆Ｄ","東Ｐ","4,878","-128","-2.56","0","6,070","-199","-3.2%","0","17.2","1.39","3.36"
"185","↑78","1","263","1540","純金信託","東Ｅ","20,690","+350","+1.72","1","6,030","+1,882","+45.4%","1","－","－","－"
"186","↑78","1","264","6407","ＣＫＤ","東Ｐ","6,230","-100","-1.58","2","6,001","+1,869","+45.2%","1","21.9","2.59","1.80"
"187","↓85","0","102","5110","住友ゴ","東Ｐ","2,405.0","-82.5","-3.32","0","5,924","-6,599","-52.7%","0","11.5","0.84","3.49"
"188","↓30","0","158","2502","アサヒ","東Ｐ","1,687.5","-7.0","-0.41","0","5,853","-2,650","-31.2%","0","12.7","0.82","3.38"
"189","↓85","0","104","3405","クラレ","東Ｐ","1,912.5","-42.0","-2.15","0","5,834","-6,356","-52.1%","0","14.4","0.76","3.35"
"190","↑23","1","213","6532","ベイカレント","東Ｐ","7,347","+225","+3.16","2","5,766","+380","+7.1%","1","22.5","9.82","1.77"
