順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"110","↓16","0","94","6590","芝浦","東Ｐ","5,170","+130","+2.58","1","5,756","-13,164","-69.6%","0","28.5","6.10","1.24"
"111","↓8","0","103","9107","川崎汽","東Ｐ","2,732.5","+9.0","+0.33","0","5,631","-11,298","-66.7%","0","17.4","0.92","4.39"
"112","↑10","1","122","6902","デンソー","東Ｐ","1,991.5","+27.5","+1.40","1","5,607","-7,951","-58.6%","0","13.1","0.91","3.72"
"113","↑5","1","118","9104","商船三井","東Ｐ","5,635","+26","+0.46","0","5,433","-8,967","-62.3%","0","11.4","0.67","3.64"
"114","↑22","2","136","1928","積水ハウス","東Ｐ","3,566.0","+20.0","+0.56","1","5,401","-6,508","-54.6%","0","10.6","1.07","4.07"
"115","↓32","0","83","3110","日東紡","東Ｐ","3,085","+50","+1.65","1","5,349","-17,026","-76.1%","0","33.0","3.23","0.91"
"116","↓9","0","107","4307","野村総研","東Ｐ","5,122","+46","+0.91","2","5,342","-10,650","-66.6%","0","24.1","6.61","1.64"
"117","↓39","0","78","5334","特殊陶","東Ｐ","9,604","+246","+2.63","1","5,213","-18,040","-77.6%","0","17.8","2.44","2.19"
"118","↑6","2","124","6324","ハーモニック","東Ｐ","6,530","+60","+0.93","1","5,193","-8,037","-60.7%","0","137","7.69","0.31"
"119","↓7","0","112","5333","ＮＧＫ","東Ｐ","6,047","+42","+0.70","1","5,117","-9,688","-65.4%","0","20.7","2.10","1.75"
"120","↑73","1","193","4684","オービック","東Ｐ","4,243","-24","-0.56","0","5,090","-3,268","-39.1%","0","22.3","3.54","2.22"
"121","↑81","1","202","2354","ＹＥデジタル","東Ｓ","1,359","+300","+28.33","1","5,054","-3,000","-37.2%","0","15.3","3.21","2.21"
"122","↓17","0","105","6479","ミネベア","東Ｐ","3,873","+52","+1.36","1","5,033","-11,625","-69.8%","0","18.7","1.73","1.55"
"123","↓2","0","121","7269","スズキ","東Ｐ","2,056.0","+5.5","+0.27","1","5,025","-8,684","-63.3%","0","10.4","1.17","2.48"
"124","↓5","0","119","4578","大塚ＨＤ","東Ｐ","10,975","-25","-0.23","0","4,980","-9,084","-64.6%","0","21.8","1.86","1.28"
"125","↑3","2","128","6988","日東電","東Ｐ","3,297.0","+75.0","+2.33","1","4,855","-7,806","-61.7%","0","15.5","1.91","1.94"
"126","↓6","0","120","7201","日産自","東Ｐ","333.0","+3.7","+1.12","1","4,850","-8,963","-64.9%","0","58.2","0.24","－"
"127","↓30","0","97","7936","アシックス","東Ｐ","4,892","-3","-0.06","1","4,832","-13,673","-73.9%","0","31.5","10.97","0.78"
"128","↓18","0","110","4901","富士フイルム","東Ｐ","3,671.0","+38.0","+1.05","2","4,819","-10,517","-68.6%","0","15.7","1.14","2.04"
"129","↑41","2","170","7270","ＳＵＢＡＲＵ","東Ｐ","2,584.0","+50.0","+1.97","4","4,818","-4,820","-50.0%","0","14.0","0.65","4.49"
"130","↑9","5","139","3697","ＳＨＩＦＴ","東Ｐ","768.8","+25.4","+3.42","0","4,764","-6,893","-59.1%","0","－","5.17","0.53"
"131","↑25","3","156","9697","カプコン","東Ｐ","3,435.0","+23.0","+0.67","0","4,713","-5,950","-55.8%","0","24.8","5.38","1.34"
"132","↑27","1","159","5020","ＥＮＥＯＳ","東Ｐ","1,299.0","+55.5","+4.46","1","4,652","-5,628","-54.7%","0","8.3","1.03","2.62"
"133","↓22","0","111","6504","富士電機","東Ｐ","12,505","+395","+3.26","1","4,580","-10,560","-69.7%","0","17.4","2.28","－"
"134","↓3","0","131","485A","ＰｏｗｅｒＸ","東Ｇ","1,954","+12","+0.62","1","4,457","-8,072","-64.4%","0","179","32.09","－"
"135","↓26","0","109","6178","日本郵政","東Ｐ","2,393.0","+64.0","+2.75","1","4,448","-10,931","-71.1%","0","17.2","0.67","2.51"
"136","↓13","0","123","6787","メイコー","東Ｐ","23,270","+640","+2.83","1","4,401","-8,971","-67.1%","0","22.4","4.63","0.69"
"137","↑16","1","153","4755","楽天グループ","東Ｐ","805.6","+6.5","+0.81","1","4,288","-6,595","-60.6%","0","－","1.95","－"
"138","↑56","2","194","7261","マツダ","東Ｐ","1,153.0","+16.0","+1.41","1","4,190","-4,166","-49.9%","0","8.1","0.38","4.77"
"139","↑8","3","147","7729","東京精","東Ｐ","17,905","+850","+4.98","1","3,947","-7,341","-65.0%","0","26.0","3.80","1.54"
"140","→","0","140","9602","東宝","東Ｐ","1,437.5","+7.5","+0.52","0","3,939","-7,616","-65.9%","0","29.2","2.39","1.53"
"141","↑38","2","179","5411","ＪＦＥ","東Ｐ","1,732.0","+34.5","+2.03","1","3,917","-5,047","-56.3%","0","7.3","0.42","4.62"
"142","↑9","1","151","5332","ＴＯＴＯ","東Ｐ","7,520","+69","+0.93","1","3,829","-7,175","-65.2%","0","26.9","2.34","1.60"
"143","↑54","1","197","9503","関西電","東Ｐ","2,339.0","+42.0","+1.83","1","3,812","-4,468","-54.0%","0","8.4","0.75","3.42"
"144","↑2","2","146","6613","ＱＤレーザ","東Ｇ","1,718","-48","-2.72","1","3,799","-7,547","-66.5%","0","163","14.75","－"
"145","↓19","0","126","1306","野村東証指数","東Ｅ","416.9","+9.0","+2.21","1","3,797","-9,079","-70.5%","0","－","－","－"
"146","↓30","0","116","2644","ＧＸ半導日株","東Ｅ","4,344","+111","+2.62","1","3,790","-10,802","-74.0%","0","－","－","－"
"147","↑38","1","185","9201","ＪＡＬ","東Ｐ","2,880.5","-23.5","-0.81","0","3,724","-4,849","-56.6%","0","11.3","0.96","3.33"
"148","↑39","1","187","4523","エーザイ","東Ｐ","4,477","+27","+0.61","0","3,713","-4,851","-56.6%","0","24.1","1.40","3.57"
"149","↓36","0","113","9766","コナミＧ","東Ｐ","18,650","-225","-1.19","0","3,696","-10,944","-74.8%","0","25.0","4.48","1.20"
"150","↑36","1","186","1801","大成建","東Ｐ","13,645","+305","+2.29","1","3,694","-4,873","-56.9%","0","14.7","2.35","2.78"
"151","↑17","1","168","2503","キリンＨＤ","東Ｐ","2,918.0","+9.0","+0.31","0","3,686","-6,060","-62.2%","0","14.9","1.76","2.60"
"152","↑36","3","188","7272","ヤマハ発","東Ｐ","1,300.5","+27.0","+2.12","1","3,676","-4,857","-56.9%","0","12.6","1.09","3.84"
"153","↑73","2","226","6754","アンリツ","東Ｐ","3,816.0","+162.0","+4.43","1","3,624","-3,044","-45.7%","0","32.6","3.68","1.31"
"154","↓22","0","132","7832","バンナムＨＤ","東Ｐ","4,207","+18","+0.43","0","3,593","-8,877","-71.2%","0","20.8","3.14","－"
"155","↓21","0","134","7309","シマノ","東Ｐ","18,555","-200","-1.07","0","3,584","-8,614","-70.6%","0","37.5","1.82","1.96"
"156","↓29","0","127","4543","テルモ","東Ｐ","2,247.0","-20.5","-0.90","0","3,581","-9,254","-72.1%","0","20.1","2.09","1.60"
"157","↑52","1","209","3099","三越伊勢丹","東Ｐ","3,920","+25","+0.64","1","3,573","-4,194","-54.0%","0","22.2","2.21","2.04"
"158","↓58","0","100","6890","フェローテク","東Ｓ","7,170","+160","+2.28","1","3,506","-14,530","-80.6%","0","－","1.49","3.72"
"159","↓4","0","155","8601","大和","東Ｐ","1,826.5","+47.0","+2.64","1","3,500","-7,189","-67.3%","0","－","1.44","－"
"160","↓8","0","152","9021","ＪＲ西日本","東Ｐ","2,996.5","+1.0","+0.03","0","3,496","-7,444","-68.0%","0","13.6","1.13","3.25"
"161","↑28","1","189","8331","千葉銀","東Ｐ","2,625.5","+89.5","+3.53","1","3,491","-5,024","-59.0%","0","17.0","1.44","2.44"
"162","↑58","1","220","2768","双日","東Ｐ","5,256","+184","+3.63","1","3,417","-3,688","-51.9%","0","8.4","1.00","3.42"
"163","↑68","1","231","6841","横河電","東Ｐ","5,718","+250","+4.57","1","3,410","-2,987","-46.7%","0","24.5","2.76","1.61"
"164","↓7","0","157","9735","セコム","東Ｐ","6,730","-15","-0.22","0","3,409","-7,047","-67.4%","0","25.5","2.05","1.78"
"165","↑58","1","223","1615","野村東証銀行","東Ｅ","737.0","+18.0","+2.50","1","3,390","-3,595","-51.5%","0","－","－","－"
"166","↓104","0","62","9502","中部電","東Ｐ","2,936.0","+73.0","+2.55","1","3,338","-24,077","-87.8%","0","－","0.71","2.38"
"167","↑165","1","332","4564","オンコセラピ","東Ｇ","21","+1","+5.00","1","3,297","-540","-14.1%","0","－","4.14","－"
"168","↑80","1","248","9831","ヤマダＨＤ","東Ｐ","716.2","+17.6","+2.52","0","3,286","-2,386","-42.1%","0","17.1","0.75","2.37"
"169","↑35","2","204","6855","電子材料","東Ｓ","6,250","+290","+4.87","1","3,276","-4,651","-58.7%","0","16.6","2.04","1.28"
"170","↓7","0","163","1925","大和ハウス","東Ｐ","4,627","+45","+0.98","1","3,258","-6,900","-67.9%","0","12.6","0.99","3.80"
"171","↑32","1","203","4385","メルカリ","東Ｐ","4,540","-76","-1.65","0","3,224","-4,751","-59.6%","0","－","6.24","－"
"172","↓29","0","143","3563","Ｆ＆ＬＣ","東Ｐ","5,327","-82","-1.52","0","3,219","-8,196","-71.8%","0","40.3","10.56","0.38"
"173","↑141","1","314","4768","大塚商会","東Ｐ","3,092.0","+77.0","+2.55","2","3,215","-1,018","-24.0%","0","19.2","2.99","3.07"
"174","↓20","0","154","6965","ホトニクス","東Ｐ","2,336.5","+34.5","+1.50","1","3,206","-7,576","-70.3%","0","41.2","2.10","1.63"
"175","↑43","2","218","8593","三菱ＨＣキャ","東Ｐ","1,432.5","+42.5","+3.06","1","3,206","-3,986","-55.4%","0","12.9","1.03","3.56"
"176","↑7","2","183","9531","東ガス","東Ｐ","6,131","+44","+0.72","1","3,203","-5,536","-63.3%","0","14.8","1.18","1.96"
"177","↑169","1","346","8918","ランド","東Ｓ","10","0","0.00%","0","3,176","-441","-12.2%","0","11.4","1.62","－"
"178","↓74","0","104","6383","ダイフク","東Ｐ","6,363","+138","+2.22","1","3,134","-13,558","-81.2%","0","29.2","5.10","1.29"
"179","↓64","0","115","6532","ベイカレント","東Ｐ","6,489","-65","-0.99","2","3,122","-11,476","-78.6%","0","20.0","8.74","2.00"
"180","↓2","0","178","2413","エムスリー","東Ｐ","1,914.0","-5.0","-0.26","2","3,090","-5,883","-65.6%","0","24.1","3.13","－"
"181","↓32","0","149","1329","ｉＳ日経","東Ｅ","6,860","+162","+2.42","1","3,089","-8,039","-72.2%","0","－","－","－"
"182","↓11","0","171","5631","日製鋼","東Ｐ","7,473","+138","+1.88","1","3,078","-6,555","-68.0%","0","29.0","2.59","1.23"
"183","↓18","0","165","268A","リガクＨＤ","東Ｐ","2,227","-39","-1.72","1","3,049","-6,907","-69.4%","0","40.4","5.77","0.85"
"184","↓8","0","176","7003","三井Ｅ＆Ｓ","東Ｐ","4,539","+105","+2.37","1","3,040","-6,171","-67.0%","0","15.3","2.00","1.32"
"185","↓25","0","160","1802","大林組","東Ｐ","3,232.0","+24.0","+0.75","1","2,970","-7,284","-71.0%","0","14.2","1.77","2.91"
"186","↓5","0","181","4980","デクセリ","東Ｐ","3,634.0","+125.0","+3.56","1","2,959","-5,930","-66.7%","0","22.1","5.57","1.76"
"187","↓13","0","174","1812","鹿島","東Ｐ","5,602","+78","+1.41","1","2,923","-6,471","-68.9%","0","15.1","1.82","2.61"
"188","↑62","3","250","429A","テクセンド","東Ｐ","3,680","+125","+3.52","1","2,905","-2,708","-48.2%","0","15.4","2.10","1.90"
"189","↑39","3","228","4021","日産化","東Ｐ","7,851","+243","+3.19","1","2,787","-3,737","-57.3%","0","20.3","4.11","2.70"
"190","↓32","0","158","4452","花王","東Ｐ","3,288.0","-20.0","-0.60","0","2,786","-7,545","-73.0%","0","22.9","2.77","2.37"
