順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"46","→","0","46","6503","三菱電","東Ｐ","5,764","+172","+3.08","2","27,177","-2,169","-7.4%","0","24.8","2.63","1.04"
"47","↑39","1","86","6323","ローツェ","東Ｐ","4,950","+458","+10.20","1","26,855","+11,734","+77.6%","1","30.9","6.28","0.40"
"48","↓7","0","41","6954","ファナック","東Ｐ","7,008","+169","+2.47","2","26,162","-7,853","-23.1%","0","35.4","3.51","－"
"49","↑3","2","52","8001","伊藤忠","東Ｐ","1,936.0","+32.0","+1.68","3","25,845","+703","+2.8%","2","14.2","2.05","2.27"
"50","↑7","1","57","6367","ダイキン","東Ｐ","24,990","+90","+0.36","2","25,510","+3,177","+14.2%","1","25.0","2.14","1.44"
"51","↑5","1","56","6526","ソシオネクス","東Ｐ","2,572.0","-15.0","-0.58","2","25,072","+1,374","+5.8%","1","45.1","3.39","1.94"
"52","↓5","0","47","4004","レゾナック","東Ｐ","15,950","+535","+3.47","2","24,633","-4,301","-14.9%","0","37.5","4.06","0.41"
"53","↑151","1","204","485A","ＰｏｗｅｒＸ","東Ｇ","2,150","+290","+15.59","3","23,766","+17,992","+311.6%","1","197","35.27","－"
"54","↑72","1","126","8604","野村","東Ｐ","1,626.0","+73.0","+4.70","2","23,477","+12,267","+109.4%","1","－","1.27","－"
"55","↓13","0","42","4661","ＯＬＣ","東Ｐ","2,622.0","-123.0","-4.48","0","23,245","-9,766","-29.6%","0","37.8","3.91","0.61"
"56","↑11","3","67","7182","ゆうちょ銀","東Ｐ","3,350.0","+46.0","+1.39","1","22,885","+3,359","+17.2%","2","18.1","1.30","2.78"
"57","↑49","1","106","8002","丸紅","東Ｐ","5,110","+190","+3.86","3","21,602","+8,702","+67.5%","1","14.3","1.90","2.25"
"58","↑19","1","77","8308","りそなＨＤ","東Ｐ","2,379.5","+9.5","+0.40","1","21,239","+4,187","+24.6%","1","17.2","1.84","1.55"
"59","↓4","0","55","7741","ＨＯＹＡ","東Ｐ","25,330","-240","-0.94","0","20,683","-3,272","-13.7%","0","－","8.30","－"
"60","↓31","0","29","8136","サンリオ","東Ｐ","1,178.5","-21.5","-1.79","0","20,356","-25,629","-55.7%","0","22.4","9.17","1.36"
"61","↑7","2","68","6361","荏原","東Ｐ","6,230","+349","+5.93","2","20,038","+599","+3.1%","2","28.6","5.48","1.06"
"62","↑7","2","69","9433","ＫＤＤＩ","東Ｐ","2,852.5","+17.5","+0.62","0","20,013","+777","+4.0%","2","－","2.08","2.94"
"63","↑17","1","80","3382","セブン＆アイ","東Ｐ","1,964.0","-30.5","-1.53","0","19,923","+3,564","+21.8%","1","16.3","1.23","3.05"
"64","↓21","0","43","6963","ローム","東Ｐ","5,257","+49","+0.94","2","18,352","-12,482","-40.5%","0","70.0","2.68","0.95"
"65","↑6","3","71","5401","日本製鉄","東Ｐ","574.3","+6.7","+1.18","0","18,298","-828","-4.3%","0","13.6","0.54","4.18"
"66","↑22","2","88","8725","ＭＳ＆ＡＤ","東Ｐ","4,574","+61","+1.35","0","18,120","+3,071","+20.4%","2","15.5","1.03","3.72"
"67","↓17","0","50","9434","ＳＢ","東Ｐ","220.0","+1.2","+0.55","0","17,637","-8,642","-32.9%","0","19.1","3.99","4.00"
"68","↓9","0","59","2914","ＪＴ","東Ｐ","6,110","-6","-0.10","0","17,583","-3,785","-17.7%","0","19.0","2.66","3.96"
"69","↓7","0","62","1321","野村日経平均","東Ｅ","71,140","+1,090","+1.56","2","17,518","-3,658","-17.3%","0","－","－","－"
"70","↑27","2","97","4307","野村総研","東Ｐ","4,936","-127","-2.51","0","17,292","+3,232","+23.0%","2","23.2","6.37","1.70"
"71","↓17","0","54","1605","ＩＮＰＥＸ","東Ｐ","3,450.0","-74.0","-2.10","0","17,240","-7,057","-29.0%","0","10.0","0.82","3.13"
"72","↓27","0","45","7267","ホンダ","東Ｐ","1,511.5","-2.0","-0.13","0","17,116","-13,136","-43.4%","0","22.6","0.50","4.63"
"73","↑9","1","82","6301","コマツ","東Ｐ","6,420","+54","+0.85","1","16,961","+1,066","+6.7%","1","18.0","1.63","2.96"
"74","↑21","1","95","4519","中外薬","東Ｐ","7,128","-113","-1.56","0","16,652","+2,316","+16.2%","1","－","6.15","1.85"
"75","↓9","0","66","8750","第一ライフ","東Ｐ","1,884.0","+28.0","+1.51","0","16,631","-3,065","-15.6%","0","13.2","1.60","3.82"
"76","↑9","1","85","8591","オリックス","東Ｐ","6,593","+163","+2.53","2","15,988","+858","+5.7%","1","13.6","1.61","2.84"
"77","↑51","1","128","6178","日本郵政","東Ｐ","2,407.5","+54.5","+2.32","3","15,880","+4,711","+42.2%","1","17.3","0.68","2.49"
"78","↓8","0","70","4502","武田","東Ｐ","5,288","-39","-0.73","0","15,781","-3,403","-17.7%","0","50.9","1.14","3.86"
"79","↑5","1","84","8630","ＳＯＭＰＯ","東Ｐ","6,637","+53","+0.80","0","15,525","+307","+2.0%","1","12.1","1.14","3.01"
"80","↑144","2","224","581A","ＧＯ","東Ｇ","2,950","+500","+20.41","1","15,443","+10,289","+199.6%","2","20.5","9.19","－"
"81","↓21","0","60","5713","住友鉱","東Ｐ","7,404","+75","+1.02","0","15,397","-5,877","-27.6%","0","14.3","0.96","2.80"
"82","↓18","0","64","9501","東電ＨＤ","東Ｐ","508.7","+5.6","+1.11","0","15,349","-5,516","-26.4%","0","－","0.34","－"
"83","↓32","0","51","6273","ＳＭＣ","東Ｐ","75,000","+2,340","+3.22","2","15,278","-10,358","-40.4%","0","27.7","2.23","1.33"
"84","↑35","1","119","6315","ＴＯＷＡ","東Ｐ","3,400","+200","+6.25","2","15,208","+3,652","+31.6%","1","36.4","3.61","0.71"
"85","↓27","0","58","200A","野村日半導","東Ｅ","5,427","+207","+3.97","2","15,199","-6,732","-30.7%","0","－","－","－"
"86","↓14","0","72","8729","ソニーＦＧ","東Ｐ","158.0","+3.0","+1.94","0","15,187","-3,537","-18.9%","0","－","1.69","5.06"
"87","↑11","2","98","8309","三井住友トラ","東Ｐ","6,757","+103","+1.55","1","15,137","+1,087","+7.7%","2","12.2","1.31","2.81"
"88","↑32","1","120","8267","イオン","東Ｐ","1,366.5","-45.5","-3.22","0","15,125","+3,624","+31.5%","1","51.8","3.13","1.10"
"89","↓14","0","75","6971","京セラ","東Ｐ","3,625.0","-35.0","-0.96","0","15,119","-2,839","-15.8%","0","33.4","1.41","1.54"
"90","↓16","0","74","8053","住友商","東Ｐ","1,590.0","+27.0","+1.73","3","15,034","-2,942","-16.4%","0","12.0","1.63","2.52"
"91","↓15","0","76","6871","日本マイクロ","東Ｐ","16,890","+360","+2.18","2","14,910","-2,395","-13.8%","0","－","8.85","－"
"92","↓19","0","73","6227","ＡＩメカ","東Ｓ","7,400","-700","-8.64","0","14,602","-3,724","-20.3%","0","45.2","10.27","0.23"
"93","↑1","2","94","5108","ブリヂストン","東Ｐ","3,679.0","+32.0","+0.88","0","14,502","+83","+0.6%","2","13.5","1.24","3.40"
"94","↑38","1","132","6532","ベイカレント","東Ｐ","6,383","-465","-6.79","0","14,215","+3,567","+33.5%","2","19.6","8.57","2.04"
"95","↓12","0","83","7751","キヤノン","東Ｐ","4,419","+31","+0.71","0","14,144","-1,116","-7.3%","0","11.3","1.09","3.62"
"96","↓7","0","89","9101","郵船","東Ｐ","5,614","+108","+1.96","0","13,565","-1,335","-9.0%","0","11.6","0.74","3.56"
"97","↑15","2","112","4503","アステラス","東Ｐ","2,142.0","-4.0","-0.19","0","13,460","+1,018","+8.2%","2","12.8","2.10","3.73"
"98","↑189","2","287","2871","ニチレイ","東Ｐ","1,940.0","-172.5","-8.17","0","13,443","+9,720","+261.1%","2","－","1.70","3.44"
"99","↓12","0","87","3110","日東紡","東Ｐ","3,555","+125","+3.64","2","13,422","-1,652","-11.0%","0","38.1","3.73","0.79"
"100","↑39","1","139","2502","アサヒ","東Ｐ","1,588.0","-16.5","-1.03","0","13,194","+3,226","+32.4%","2","12.0","0.77","3.59"
"101","↓20","0","81","2802","味の素","東Ｐ","5,606","-50","-0.88","0","13,160","-2,750","-17.3%","0","44.6","6.94","0.89"
"102","↓39","0","63","7936","アシックス","東Ｐ","4,910","-12","-0.24","0","13,012","-7,950","-37.9%","0","31.6","11.01","0.77"
"103","↓3","0","100","4911","資生堂","東Ｐ","2,984.5","+41.5","+1.41","0","12,627","-1,318","-9.5%","0","28.4","1.97","2.01"
"104","↑3","2","107","9104","商船三井","東Ｐ","5,605","+105","+1.91","0","12,493","-398","-3.1%","0","11.3","0.67","3.66"
"105","↑31","1","136","8015","豊田通商","東Ｐ","6,223","+158","+2.61","1","12,481","+2,250","+22.0%","2","14.6","1.85","2.01"
"106","↑24","1","130","1579","日経ブル２","東Ｅ","820.9","+23.2","+2.91","2","12,468","+1,599","+14.7%","1","－","－","－"
"107","↓6","0","101","4568","第一三共","東Ｐ","2,677.0","-2.5","-0.09","2","12,451","-1,125","-8.3%","0","18.7","2.93","3.74"
"108","↓5","0","103","9022","ＪＲ東海","東Ｐ","3,694","-15","-0.40","0","11,954","-1,406","-10.5%","0","7.9","0.69","0.87"
"109","↑1","1","110","9021","ＪＲ西日本","東Ｐ","2,973.5","-17.5","-0.59","0","11,932","-565","-4.5%","0","13.5","1.12","3.28"
"110","↓14","0","96","6594","ニデック","東Ｐ","2,626","+18","+0.69","1","11,874","-2,382","-16.7%","0","－","1.71","－"
"111","↑48","2","159","8601","大和","東Ｐ","1,879.0","+77.0","+4.27","2","11,842","+4,282","+56.6%","2","－","1.48","－"
"112","↑73","1","185","1801","大成建","東Ｐ","14,145","+625","+4.62","2","11,841","+5,604","+89.9%","1","15.3","2.43","2.69"
"113","↓20","0","93","4901","富士フイルム","東Ｐ","3,621.0","-27.0","-0.74","0","11,743","-2,752","-19.0%","0","15.5","1.13","2.07"
"114","↓5","0","109","7269","スズキ","東Ｐ","2,025.5","+8.5","+0.42","1","11,659","-1,061","-8.3%","0","10.3","1.16","2.52"
"115","↓24","0","91","6902","デンソー","東Ｐ","1,953.5","+12.0","+0.62","0","11,641","-2,915","-20.0%","0","12.8","0.89","3.79"
"116","↑1","1","117","9502","中部電","東Ｐ","3,096.0","+95.0","+3.17","2","11,626","-186","-1.6%","0","－","0.75","2.26"
"117","↑69","1","186","7201","日産自","東Ｐ","317.0","+11.9","+3.90","2","11,549","+5,317","+85.3%","1","55.4","0.23","－"
"118","↑37","1","155","2644","ＧＸ半導日株","東Ｅ","4,917","+178","+3.76","2","11,506","+3,170","+38.0%","1","－","－","－"
"119","↓40","0","79","6590","芝浦","東Ｐ","5,660","+240","+4.43","1","11,456","-4,912","-30.0%","0","31.2","6.68","1.13"
"120","↑13","1","133","1458","楽天Ｗブル","東Ｅ","90,490","+2,480","+2.82","2","11,291","+764","+7.3%","1","－","－","－"
"121","↑1","1","122","6504","富士電機","東Ｐ","12,950","+190","+1.49","2","11,160","-270","-2.4%","0","18.0","2.36","－"
"122","↑3","1","125","2503","キリンＨＤ","東Ｐ","2,862.5","0.0","0.00%","0","10,708","-509","-4.5%","0","14.6","1.73","2.66"
"123","↑12","1","135","4578","大塚ＨＤ","東Ｐ","10,960","-40","-0.36","0","10,638","+392","+3.8%","2","21.7","1.85","1.28"
"124","↑21","2","145","7911","ＴＯＰＰＡＮ","東Ｐ","4,887","-22","-0.45","1","10,439","+1,369","+15.1%","2","24.9","1.03","1.19"
"125","↓20","0","105","3563","Ｆ＆ＬＣ","東Ｐ","5,205","-45","-0.86","0","10,271","-2,839","-21.7%","0","39.4","10.31","0.38"
"126","↓36","0","90","5334","特殊陶","東Ｐ","10,370","+370","+3.70","1","10,057","-4,523","-31.0%","0","19.3","2.63","2.03"
"127","↑11","1","138","5332","ＴＯＴＯ","東Ｐ","7,946","-27","-0.34","0","10,053","+49","+0.5%","3","28.4","2.47","1.51"
"128","↑12","1","140","9020","ＪＲ東日本","東Ｐ","3,580.0","+16.0","+0.45","0","9,966","+117","+1.2%","2","15.9","1.33","2.35"
"129","↓13","0","116","8801","三井不","東Ｐ","1,554.0","+11.0","+0.71","0","9,891","-1,972","-16.6%","0","14.7","1.28","2.38"
"130","↑64","1","194","8697","日本取引所","東Ｐ","2,247.5","+36.0","+1.63","1","9,686","+3,574","+58.5%","1","29.5","6.63","2.71"
"131","↓20","0","111","4755","楽天グループ","東Ｐ","810.1","+6.4","+0.80","2","9,656","-2,839","-22.7%","0","－","1.96","－"
"132","↓18","0","114","9107","川崎汽","東Ｐ","2,676.5","+19.5","+0.73","0","9,590","-2,449","-20.3%","0","17.1","0.90","4.48"
"133","↓4","0","129","3407","旭化成","東Ｐ","1,887.5","+20.5","+1.10","0","9,444","-1,559","-14.2%","0","15.9","1.22","2.33"
"134","↓56","0","78","6324","ハーモニック","東Ｐ","7,430","-110","-1.46","0","9,406","-7,361","-43.9%","0","156","8.75","0.27"
"135","↓27","0","108","8473","ＳＢＩ","東Ｐ","2,833.5","+16.0","+0.57","0","9,381","-3,401","-26.6%","0","－","1.02","－"
"136","↑13","2","149","1812","鹿島","東Ｐ","5,715","+156","+2.81","2","9,103","+165","+1.8%","2","15.4","1.85","2.55"
"137","↑19","1","156","4452","花王","東Ｐ","3,283.0","+4.0","+0.12","0","9,093","+985","+12.1%","2","22.8","2.77","2.38"
"138","↓11","0","127","8802","菱地所","東Ｐ","4,261","+55","+1.31","0","9,052","-2,123","-19.0%","0","21.8","1.91","1.15"
"139","↑45","1","184","268A","リガクＨＤ","東Ｐ","2,628","+235","+9.82","2","9,030","+2,755","+43.9%","1","47.6","6.81","0.72"
"140","↑43","2","183","5020","ＥＮＥＯＳ","東Ｐ","1,283.0","+18.5","+1.46","3","8,861","+2,539","+40.2%","2","8.2","1.01","2.65"
"141","↑55","1","196","8331","千葉銀","東Ｐ","2,787.0","+6.0","+0.22","0","8,719","+2,776","+46.7%","1","18.0","1.53","2.30"
"142","↓38","0","104","6988","日東電","東Ｐ","3,323.0","-1.0","-0.03","0","8,690","-4,581","-34.5%","0","15.7","1.92","1.93"
"143","↓19","0","124","4186","東応化","東Ｐ","11,245","+575","+5.39","2","8,680","-2,540","-22.6%","0","38.5","5.74","0.71"
"144","↑20","2","164","4543","テルモ","東Ｐ","2,179.5","-53.5","-2.40","0","8,552","+1,345","+18.7%","2","19.4","2.03","1.65"
"145","↑6","1","151","1925","大和ハウス","東Ｐ","4,600","+6","+0.13","0","8,484","-207","-2.4%","0","12.6","0.98","3.83"
"146","↑19","2","165","9843","ニトリＨＤ","東Ｐ","2,403.0","-49.5","-2.02","0","8,387","+1,202","+16.7%","2","14.9","1.37","1.33"
"147","↓4","0","143","6787","メイコー","東Ｐ","26,930","+1,210","+4.70","2","8,343","-773","-8.5%","0","25.9","5.35","0.59"
"148","↓33","0","115","5333","ＮＧＫ","東Ｐ","6,759","+142","+2.15","2","8,153","-3,764","-31.6%","0","23.2","2.35","1.57"
"149","↓15","0","134","7832","バンナムＨＤ","東Ｐ","4,088","-55","-1.33","0","8,128","-2,311","-22.1%","0","20.2","3.05","－"
"150","↓4","0","146","1928","積水ハウス","東Ｐ","3,516.0","+8.0","+0.23","0","8,102","-887","-9.9%","0","10.5","1.06","4.12"
"151","↑44","1","195","7003","三井Ｅ＆Ｓ","東Ｐ","4,715","+156","+3.42","2","8,030","+2,047","+34.2%","1","15.9","2.08","1.27"
"152","↑75","1","227","5838","楽天銀","東Ｐ","5,680","-120","-2.07","0","7,999","+2,921","+57.5%","1","12.2","2.67","－"
"153","↓54","0","99","6479","ミネベア","東Ｐ","4,185","+34","+0.82","2","7,969","-6,007","-43.0%","0","20.2","1.87","1.43"
"154","↑34","1","188","9766","コナミＧ","東Ｐ","18,080","-460","-2.48","0","7,817","+1,611","+26.0%","1","24.3","4.34","1.24"
"155","↑3","1","158","7729","東京精","東Ｐ","19,210","+885","+4.83","1","7,802","+51","+0.7%","1","27.8","4.08","1.44"
"156","↑53","1","209","1802","大林組","東Ｐ","3,242.0","+55.0","+1.73","2","7,795","+2,199","+39.3%","1","14.2","1.77","2.90"
"157","↑59","1","216","6856","堀場製","東Ｐ","28,880","+1,705","+6.27","2","7,636","+2,304","+43.2%","1","25.0","3.53","1.70"
"158","↑34","1","192","4684","オービック","東Ｐ","4,151","-99","-2.33","0","7,613","+1,458","+23.7%","1","21.8","3.47","2.26"
"159","↓36","0","123","4523","エーザイ","東Ｐ","4,256","-120","-2.74","0","7,532","-3,737","-33.2%","0","23.0","1.34","3.76"
"160","↓99","0","61","1360","日経ベア２","東Ｅ","64.6","-1.9","-2.86","0","7,301","-13,958","-65.7%","0","－","－","－"
"161","↑18","1","179","7532","パンパシＨＤ","東Ｐ","858.5","-15.5","-1.77","0","7,262","+733","+11.2%","1","24.2","3.78","0.99"
"162","↓1","0","161","9503","関西電","東Ｐ","2,333.5","+26.5","+1.15","0","7,259","-101","-1.4%","0","8.4","0.75","3.43"
"163","↓71","0","92","6890","フェローテク","東Ｓ","8,260","+160","+1.98","2","7,239","-7,271","-50.1%","0","－","1.68","3.23"
"164","↑9","1","173","9201","ＪＡＬ","東Ｐ","2,913.0","-16.5","-0.56","0","7,149","+347","+5.1%","1","11.4","0.97","3.30"
"165","↑75","1","240","7167","めぶきＦＧ","東Ｐ","1,531.5","+8.5","+0.56","1","7,108","+2,422","+51.7%","1","15.1","1.33","2.61"
"166","↑32","1","198","4507","塩野義","東Ｐ","2,841.0","-8.0","-0.28","0","6,928","+992","+16.7%","2","11.5","1.43","2.68"
"167","↓4","0","163","9735","セコム","東Ｐ","6,690","+56","+0.84","3","6,815","-447","-6.2%","0","25.4","2.04","1.79"
"168","↑39","1","207","5344","ＭＡＲＵＷＡ","東Ｐ","62,910","+3,320","+5.57","2","6,677","+985","+17.3%","1","－","5.27","0.17"
"169","↑59","1","228","6841","横河電","東Ｐ","5,600","+130","+2.38","1","6,653","+1,592","+31.5%","1","24.0","2.70","1.64"
"170","↑44","1","214","1306","野村東証指数","東Ｅ","425.6","+4.3","+1.02","2","6,637","+1,277","+23.8%","1","－","－","－"
"171","↓53","0","118","5711","三菱マ","東Ｐ","4,242","+82","+1.97","0","6,564","-5,004","-43.3%","0","11.3","0.75","2.73"
"172","↑147","1","319","6586","マキタ","東Ｐ","5,709","+111","+1.98","2","6,555","+3,286","+100.5%","1","18.2","1.47","－"
"173","↓16","0","157","4005","住友化","東Ｐ","548.7","+13.1","+2.45","0","6,449","-1,566","-19.5%","0","12.9","0.90","2.92"
"174","↓37","0","137","6814","古野電","東Ｐ","7,530","+310","+4.29","1","6,411","-3,653","-36.3%","0","18.3","2.59","2.12"
"175","NEW","0","","7599","ＩＤＯＭ","東Ｐ","1,270","-96","-7.03","0","6,392","","","0","9.0","1.42","3.34"
"176","↑101","1","277","9024","西武ＨＤ","東Ｐ","3,542.0","-57.0","-1.58","0","6,312","+2,488","+65.1%","1","33.3","1.58","1.19"
"177","↓30","0","147","3099","三越伊勢丹","東Ｐ","4,025","0","0.00%","0","6,273","-2,699","-30.1%","0","22.8","2.27","1.99"
"178","↓37","0","141","2413","エムスリー","東Ｐ","1,898.0","-47.0","-2.42","0","6,191","-3,302","-34.8%","0","23.9","3.10","－"
"179","↓19","0","160","6383","ダイフク","東Ｐ","6,774","+172","+2.61","2","6,162","-1,270","-17.1%","0","31.1","5.43","1.21"
"180","↑42","2","222","3659","ネクソン","東Ｐ","2,227.5","-34.0","-1.50","0","6,152","+968","+18.7%","2","－","1.65","2.69"
"181","→","0","181","8830","住友不","東Ｐ","3,870","+57","+1.49","3","6,145","-339","-5.2%","0","16.0","1.45","1.34"
"182","↓32","0","150","5101","浜ゴム","東Ｐ","7,685","+53","+0.69","0","6,139","-2,693","-30.5%","0","11.1","1.16","2.24"
"183","↓31","0","152","5411","ＪＦＥ","東Ｐ","1,679.0","+13.0","+0.78","0","6,124","-2,372","-27.9%","0","7.1","0.41","4.76"
"184","↑36","2","220","3088","マツキヨココ","東Ｐ","2,469.5","+17.5","+0.71","3","6,091","+877","+16.8%","2","16.5","1.79","2.27"
"185","↑44","3","229","1942","関電工","東Ｐ","6,330","+182","+2.96","2","6,086","+1,043","+20.7%","2","19.4","3.23","2.05"
"186","↓38","0","148","6326","クボタ","東Ｐ","2,770.0","+31.5","+1.15","0","6,085","-2,886","-32.2%","0","14.9","1.16","1.88"
"187","NEW","0","","1407","ウエストＨＤ","東Ｓ","2,802","+500","+21.72","0","6,073","","","0","16.8","3.17","2.50"
"188","↑49","2","237","5076","インフロニア","東Ｐ","2,915.5","+127.5","+4.57","3","5,948","+1,186","+24.9%","2","12.7","1.45","3.43"
"189","↑41","1","230","4506","住友ファーマ","東Ｐ","1,329.0","-13.0","-0.97","0","5,905","+938","+18.9%","1","7.7","2.04","－"
"190","↑64","2","254","4768","大塚商会","東Ｐ","2,927.0","-47.0","-1.58","0","5,809","+1,421","+32.4%","2","18.2","2.83","3.25"
"191","↓21","0","170","6965","ホトニクス","東Ｐ","2,509.5","+72.5","+2.97","2","5,784","-1,190","-17.1%","0","44.2","2.26","1.51"
