順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"93","↓24","0","69","9501","東電ＨＤ","東Ｐ","505.3","+1.9","+0.38","1","14,976","+5,067","+51.1%","1","－","0.34","－"
"94","↑5","1","99","8604","野村","東Ｐ","1,603.0","+16.5","+1.04","0","14,888","+8,354","+127.9%","1","－","1.25","－"
"95","↓19","0","76","9434","ＳＢ","東Ｐ","221.4","-0.7","-0.32","0","14,790","+5,438","+58.1%","1","19.2","4.02","3.97"
"96","↓31","0","65","4568","第一三共","東Ｐ","2,761.5","-53.5","-1.90","0","14,663","+4,075","+38.5%","1","19.3","3.02","3.62"
"97","↑7","2","104","2502","アサヒ","東Ｐ","1,629.5","+1.0","+0.06","0","14,618","+8,361","+133.6%","1","12.3","0.79","3.50"
"98","↓20","0","78","8015","豊田通商","東Ｐ","6,454","-50","-0.77","0","14,596","+5,825","+66.4%","1","15.1","1.92","1.94"
"99","↓35","0","64","1605","ＩＮＰＥＸ","東Ｐ","3,615.0","+35.0","+0.98","0","14,469","+3,627","+33.5%","1","10.5","0.86","2.99"
"100","↓12","0","88","8309","三井住友トラ","東Ｐ","6,844","+110","+1.63","0","14,469","+7,026","+94.4%","1","12.4","1.32","2.78"
"101","↑44","1","145","1306","野村東証指数","東Ｅ","420.3","+2.0","+0.48","0","14,321","+10,524","+277.2%","1","－","－","－"
"102","↓44","0","58","9101","郵船","東Ｐ","5,818","+72","+1.25","1","13,956","+2,011","+16.8%","1","12.0","0.76","3.44"
"103","↑10","2","113","9104","商船三井","東Ｐ","5,783","+113","+1.99","1","13,272","+7,839","+144.3%","1","11.7","0.69","3.54"
"104","↑12","1","116","4307","野村総研","東Ｐ","4,981","-124","-2.43","0","12,991","+7,649","+143.2%","1","23.4","6.43","1.69"
"105","↑23","1","128","4901","富士フイルム","東Ｐ","3,665.0","-6.0","-0.16","0","12,392","+7,573","+157.1%","1","15.6","1.14","2.05"
"106","↓17","0","89","1458","楽天Ｗブル","東Ｅ","83,290","-390","-0.47","0","12,138","+4,759","+64.5%","1","－","－","－"
"107","↑28","1","135","6178","日本郵政","東Ｐ","2,453.5","+35.0","+1.45","0","12,061","+7,613","+171.2%","1","17.7","0.69","2.45"
"108","↑10","3","118","6324","ハーモニック","東Ｐ","6,880","+310","+4.72","2","11,730","+6,537","+125.9%","1","144","8.10","0.29"
"109","↑13","1","122","6479","ミネベア","東Ｐ","3,950","+48","+1.23","0","11,516","+6,483","+128.8%","1","19.1","1.76","1.52"
"110","↑2","2","112","6902","デンソー","東Ｐ","1,989.5","-3.0","-0.15","0","11,503","+5,896","+105.2%","1","13.1","0.91","3.72"
"111","↑22","1","133","6504","富士電機","東Ｐ","12,935","+360","+2.86","0","11,472","+6,892","+150.5%","1","18.0","2.36","－"
"112","↑35","2","147","9201","ＪＡＬ","東Ｐ","2,863.0","-41.0","-1.41","0","11,452","+7,728","+207.5%","1","11.2","0.95","3.35"
"113","↑65","1","178","6383","ダイフク","東Ｐ","6,379","+13","+0.20","0","11,364","+8,230","+262.6%","1","29.3","5.12","1.29"
"114","↑7","2","121","2354","ＹＥデジタル","東Ｓ","1,220","-139","-10.23","0","11,148","+6,094","+120.6%","1","13.8","2.88","2.46"
"115","↓35","0","80","1579","日経ブル２","東Ｅ","753.0","-3.7","-0.49","0","11,027","+2,418","+28.1%","1","－","－","－"
"116","↑11","1","127","7936","アシックス","東Ｐ","4,753","-100","-2.06","0","10,987","+6,155","+127.4%","1","30.6","10.66","0.80"
"117","↓12","0","105","9020","ＪＲ東日本","東Ｐ","3,617.0","-33.0","-0.90","0","10,975","+4,771","+76.9%","1","16.0","1.34","2.32"
"118","↑23","3","141","5411","ＪＦＥ","東Ｐ","1,714.5","-24.5","-1.41","0","10,918","+7,001","+178.7%","1","7.3","0.42","4.67"
"119","↑1","2","120","4684","オービック","東Ｐ","4,176","-50","-1.18","0","10,798","+5,708","+112.1%","1","21.9","3.65","2.25"
"120","↑163","2","283","7752","リコー","東Ｐ","1,551.5","+22.0","+1.44","0","10,620","+8,862","+504.1%","1","14.1","0.76","2.84"
"121","↑10","4","131","9697","カプコン","東Ｐ","3,362.0","-48.0","-1.41","0","10,494","+5,781","+122.7%","1","24.2","5.26","1.37"
"122","↓5","0","117","5334","特殊陶","東Ｐ","9,750","+72","+0.74","0","10,459","+5,246","+100.6%","1","18.1","2.48","2.15"
"123","↑49","1","172","3563","Ｆ＆ＬＣ","東Ｐ","5,328","-17","-0.32","1","10,431","+7,212","+224.0%","1","40.4","10.56","0.38"
"124","↓14","0","110","6590","芝浦","東Ｐ","5,320","-40","-0.75","0","10,249","+4,493","+78.1%","1","29.3","6.28","1.20"
"125","↓28","0","97","8802","菱地所","東Ｐ","4,204","-48","-1.13","0","10,244","+3,402","+49.7%","1","21.5","1.88","1.17"
"126","↓26","0","100","6594","ニデック","東Ｐ","2,480","+13","+0.53","2","10,058","+3,536","+54.2%","1","－","1.62","－"
"127","↓3","0","124","4578","大塚ＨＤ","東Ｐ","10,970","-110","-0.99","0","10,048","+5,068","+101.8%","1","21.7","1.85","1.28"
"128","↑62","1","190","4452","花王","東Ｐ","3,230.0","-40.0","-1.22","0","10,046","+7,260","+260.6%","1","22.5","2.72","2.41"
"129","↑50","1","179","6532","ベイカレント","東Ｐ","6,220","-237","-3.67","0","9,997","+6,875","+220.2%","1","19.1","8.37","2.09"
"130","↑24","1","154","7832","バンナムＨＤ","東Ｐ","4,095","-92","-2.20","0","9,970","+6,377","+177.5%","1","20.2","3.05","－"
"131","↓5","0","126","7201","日産自","東Ｐ","334.3","+2.0","+0.60","0","9,949","+5,099","+105.1%","1","58.4","0.24","－"
"132","↓23","0","109","8729","ソニーＦＧ","東Ｐ","159.8","+0.4","+0.25","0","9,906","+4,028","+68.5%","1","－","1.70","5.01"
"133","↑16","1","149","9766","コナミＧ","東Ｐ","18,490","-10","-0.05","1","9,826","+6,130","+165.9%","1","24.8","4.44","1.21"
"134","↓20","0","114","1928","積水ハウス","東Ｐ","3,527.0","-22.0","-0.62","0","9,777","+4,376","+81.0%","1","10.5","1.06","4.11"
"135","↓3","0","132","5020","ＥＮＥＯＳ","東Ｐ","1,320.0","+19.5","+1.50","0","9,726","+5,074","+109.1%","1","8.5","1.04","2.58"
"136","↓35","0","101","8801","三井不","東Ｐ","1,557.0","-17.5","-1.11","0","9,723","+3,246","+50.1%","1","14.7","1.28","2.38"
"137","↑27","1","164","9735","セコム","東Ｐ","6,735","0","0.00%","1","9,715","+6,306","+185.0%","1","25.5","2.05","1.78"
"138","↓19","0","119","5333","ＮＧＫ","東Ｐ","6,219","+110","+1.80","2","9,696","+4,579","+89.5%","1","21.3","2.17","1.70"
"139","↓41","0","98","8473","ＳＢＩ","東Ｐ","2,814.5","+0.5","+0.02","0","9,669","+2,888","+42.6%","1","－","1.01","－"
"140","↓11","0","129","7270","ＳＵＢＡＲＵ","東Ｐ","2,583.0","-8.0","-0.31","0","9,667","+4,849","+100.6%","1","14.0","0.65","4.49"
"141","↑60","1","201","9843","ニトリＨＤ","東Ｐ","2,379.5","-80.5","-3.27","0","9,663","+7,012","+264.5%","1","14.8","1.36","1.34"
"142","↑58","2","200","6326","クボタ","東Ｐ","2,763.5","+10.5","+0.38","0","9,591","+6,938","+261.5%","1","14.8","1.16","1.88"
"143","↓37","0","106","9022","ＪＲ東海","東Ｐ","3,796","-42","-1.09","0","9,581","+3,390","+54.8%","1","8.1","0.71","0.84"
"144","↓92","0","52","1360","日経ベア２","東Ｅ","69.3","+0.3","+0.43","1","9,468","-3,455","-26.7%","0","－","－","－"
"145","↑13","1","158","6890","フェローテク","東Ｓ","7,440","+240","+3.33","2","9,444","+5,938","+169.4%","1","－","1.55","3.58"
"146","↓12","0","134","485A","ＰｏｗｅｒＸ","東Ｇ","1,865","-52","-2.71","0","9,268","+4,811","+107.9%","1","171","30.62","－"
"147","↑102","1","249","5711","三菱マ","東Ｐ","4,204","+80","+1.94","0","9,196","+7,116","+342.1%","1","11.2","0.75","2.76"
"148","↑71","2","219","4005","住友化","東Ｐ","548.0","+11.6","+2.16","2","9,176","+6,692","+269.4%","1","12.9","0.90","2.92"
"149","↑7","1","156","4543","テルモ","東Ｐ","2,199.0","-41.5","-1.85","0","9,028","+5,447","+152.1%","1","19.6","2.05","1.64"
"150","↓25","0","125","6988","日東電","東Ｐ","3,294.0","+10.0","+0.30","0","9,027","+4,172","+85.9%","1","15.5","1.91","1.94"
"151","↓57","0","94","7581","サイゼリヤ","東Ｐ","7,120","-160","-2.20","1","8,891","+1,783","+25.1%","1","29.7","2.68","0.49"
"152","↑81","1","233","4188","三菱ケミＧ","東Ｐ","1,195.5","+2.5","+0.21","0","8,845","+6,570","+288.8%","1","12.8","0.92","2.68"
"153","↑17","1","170","1925","大和ハウス","東Ｐ","4,605","-34","-0.73","0","8,844","+5,586","+171.5%","1","12.6","0.98","3.82"
"154","↓18","0","136","6787","メイコー","東Ｐ","24,390","+860","+3.65","2","8,724","+4,323","+98.2%","1","23.5","4.85","0.66"
"155","↓25","0","130","3697","ＳＨＩＦＴ","東Ｐ","766.5","+0.7","+0.09","0","8,723","+3,959","+83.1%","1","－","5.15","0.53"
"156","↓14","0","142","5332","ＴＯＴＯ","東Ｐ","7,606","+73","+0.97","2","8,658","+4,829","+126.1%","1","27.2","2.37","1.58"
"157","↑94","1","251","7911","ＴＯＰＰＡＮ","東Ｐ","4,794","+64","+1.35","0","8,572","+6,506","+314.9%","1","24.4","1.01","1.21"
"158","↓47","0","111","9107","川崎汽","東Ｐ","2,764.0","+14.0","+0.51","1","8,475","+2,844","+50.5%","1","17.6","0.93","4.34"
"159","→","0","159","8601","大和","東Ｐ","1,852.5","+5.5","+0.30","0","8,460","+4,960","+141.7%","1","－","1.46","－"
"160","→","0","160","9021","ＪＲ西日本","東Ｐ","2,939.0","-46.0","-1.54","0","8,444","+4,948","+141.5%","1","13.4","1.11","3.32"
"161","↑32","1","193","8697","日本取引所","東Ｐ","2,218.0","-37.5","-1.66","0","8,442","+5,662","+203.7%","1","29.1","6.55","2.75"
"162","↑34","1","196","8830","住友不","東Ｐ","3,793","-51","-1.33","0","8,304","+5,546","+201.1%","1","15.7","1.42","1.37"
"163","↑91","1","254","6806","ヒロセ電","東Ｐ","28,150","+1,070","+3.95","2","8,178","+6,192","+311.8%","1","27.1","2.44","1.85"
"164","↓25","0","139","7729","東京精","東Ｐ","18,255","+70","+0.38","0","8,163","+4,216","+106.8%","1","26.5","3.88","1.51"
"165","↑73","1","238","9024","西武ＨＤ","東Ｐ","3,540.0","-34.0","-0.95","0","8,040","+5,825","+263.0%","1","33.3","1.58","1.19"
"166","↓29","0","137","4755","楽天グループ","東Ｐ","790.3","-11.7","-1.46","0","7,993","+3,705","+86.4%","1","－","1.91","－"
"167","↓12","0","155","7309","シマノ","東Ｐ","18,530","+135","+0.73","1","7,937","+4,353","+121.5%","1","37.5","1.82","1.96"
"168","↑24","1","192","7733","オリンパス","東Ｐ","1,726.0","-29.0","-1.65","0","7,935","+5,152","+185.1%","1","17.9","2.26","1.74"
"169","↑54","1","223","6481","ＴＨＫ","東Ｐ","7,058","+203","+2.96","2","7,911","+5,482","+225.7%","1","34.8","3.13","2.61"
"170","NEW","0","","4733","ＯＢＣ","東Ｐ","6,840","+251","+3.81","0","7,790","","","0","26.6","3.05","1.90"
"171","↑9","1","180","2413","エムスリー","東Ｐ","1,839.0","-68.5","-3.59","0","7,642","+4,552","+147.3%","1","23.2","3.01","－"
"172","↓15","0","157","3099","三越伊勢丹","東Ｐ","3,847","-24","-0.62","0","7,414","+3,841","+107.5%","1","21.8","2.17","2.08"
"173","↑49","1","222","5201","ＡＧＣ","東Ｐ","6,344","+87","+1.39","0","7,385","+4,949","+203.2%","1","17.5","0.90","3.31"
"174","↓12","0","162","2768","双日","東Ｐ","5,389","+112","+2.12","0","7,377","+3,960","+115.9%","1","8.6","1.03","3.34"
"175","↓9","0","166","9502","中部電","東Ｐ","2,967.0","+15.5","+0.53","0","7,354","+4,016","+120.3%","1","－","0.71","2.36"
"176","↓25","0","151","2503","キリンＨＤ","東Ｐ","2,906.0","-15.5","-0.53","0","7,353","+3,667","+99.5%","1","14.8","1.76","2.62"
"177","↑26","1","203","4186","東応化","東Ｐ","10,290","+245","+2.44","2","7,171","+4,531","+171.6%","1","35.3","5.25","0.78"
"178","↑26","1","204","2801","キッコマン","東Ｐ","1,619.5","-6.0","-0.37","1","7,134","+4,504","+171.3%","1","24.5","2.68","1.54"
"179","↓31","0","148","4523","エーザイ","東Ｐ","4,550","+68","+1.52","1","7,121","+3,408","+91.8%","1","24.5","1.43","3.52"
"180","↓28","0","152","7272","ヤマハ発","東Ｐ","1,309.5","+16.0","+1.24","0","7,033","+3,357","+91.3%","1","12.7","1.09","3.82"
"181","↑3","1","184","7003","三井Ｅ＆Ｓ","東Ｐ","4,682","+68","+1.47","0","7,030","+3,990","+131.2%","1","15.7","2.06","1.28"
"182","↑32","1","214","3407","旭化成","東Ｐ","1,857.0","-5.0","-0.27","0","6,946","+4,401","+172.9%","1","15.6","1.20","2.37"
"183","↑153","1","336","7014","名村造","東Ｓ","4,160","+265","+6.80","2","6,907","+5,542","+406.0%","1","13.1","2.11","1.44"
"184","↓8","0","176","9531","東ガス","東Ｐ","6,151","+24","+0.39","0","6,863","+3,660","+114.3%","1","14.8","1.18","1.95"
"185","↑46","2","231","6674","ＧＳユアサ","東Ｐ","5,914","+190","+3.32","0","6,714","+4,369","+186.3%","1","16.5","1.50","1.66"
"186","↓3","0","183","268A","リガクＨＤ","東Ｐ","2,256","+16","+0.71","2","6,551","+3,502","+114.9%","1","40.9","5.84","0.84"
"187","↑105","1","292","3092","ＺＯＺＯ","東Ｐ","1,135.0","-32.5","-2.78","0","6,545","+4,888","+295.0%","1","20.1","9.37","3.52"
"188","↑47","1","235","8795","Ｔ＆Ｄ","東Ｐ","5,068","+72","+1.44","0","6,541","+4,299","+191.7%","1","18.0","1.50","3.24"
"189","↑31","2","220","3350","メタプラ","東Ｓ","253","+10","+4.12","0","6,493","+4,018","+162.3%","1","－","0.81","－"
"190","↓50","0","140","9602","東宝","東Ｐ","1,375.5","-59.5","-4.15","0","6,409","+2,470","+62.7%","1","27.9","2.28","1.60"
